user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6531579336121466881,deviayunda_1402,6881091324737621250,Tegakkan keadilan💣💣💣💪💪💪 #fyp #foryoupage #fypシ #demoomnibuslay #dpr #uuciptakerja #kalofypkbarinyaaaaa #masukberanda #stm,2020-10-08 10:48:45,"{'width': 576, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@deviayunda_1402/video/6881091324737621250?lang=id,20,6,6,108
6822874676735116289,fajar.putra,6881095612155170050,#voiceeffects #magicscan dahlah 😂#fyp #paket #dpr #sekolh #masuksekolah #masukfyp #uuciptakerja #ffffffffffffff #pppppppppp #fyppppppp #viral,2020-10-08 11:05:23,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fajar.putra/video/6881095612155170050?lang=id,1,0,0,1
6837338063896314882,chanelfino,6881096368501443842,#uuciptakerja,2020-10-08 11:08:21,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@chanelfino/video/6881096368501443842?lang=id,7,0,0,401
6583236650280222722,choisaajah,6881109615048756481,demo UU Cipta Kerja #kota #malang #demo #aspirasi #uuciptakerja #omnibuslaw #fyp #viral #tiktok #bersama #balaikotamalang,2020-10-08 11:59:44,"{'width': 480, 'height': 848, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@choisaajah/video/6881109615048756481?lang=id,1,0,0,10
6833356028597781506,sopirkece,6881124400192589057,#demo#uuciptakerja#fypシ,2020-10-08 12:57:06,"{'width': 480, 'height': 848, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sopirkece/video/6881124400192589057?lang=id,25,0,2,77
6685670945837745154,emonggg18,6881123608303865089,#tolakomnibuslaw #uuciptakerja,2020-10-08 12:54:02,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@emonggg18/video/6881123608303865089?lang=id,0,0,0,3
6531160093826793474,nona_oline,6881129928096500993,oh malangku.... #tolakomnibuslaw #uuciptakerja #uuciptakerja #mositidakpercaya #omnibuslaw,2020-10-08 13:18:33,"{'width': 480, 'height': 864, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@nona_oline/video/6881129928096500993?lang=id,0,0,0,10
6517022749709336578,chanvery,6881133482471378177,pinrang sulsel...semangat💪💪💪#sulsel #sulsel_bugis #pinrangsulawesiselatan #uuciptakerjatolak #uuciptakerja #aksidemo,2020-10-08 13:32:20,"{'width': 320, 'height': 576, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@chanvery/video/6881133482471378177?lang=id,3,0,0,22
6789271722945954817,hay_sofi,6881136334556155137,Malang 8 Oktober 2020 #tolakomnibuslaw #jegalsampaigagal #dprdkotamalang #uuciptakerja #omnibuslaw,2020-10-08 13:43:24,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@hay_sofi/video/6881136334556155137?lang=id,23,7,0,572
6702435257855493122,tikamentariii,6881139192802413825,#tolakomnibuslaw #fyp #uuciptakerja,2020-10-08 13:54:30,"{'width': 480, 'height': 608, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@tikamentariii/video/6881139192802413825?lang=id,1,0,0,2
68893736102,intropetyah,6881142756262153473,#tolakomnibuslaw #jegalsampaigagal #uuciptakerja,2020-10-08 14:08:19,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@intropetyah/video/6881142756262153473?lang=id,3,0,0,11
6746234450780636161,tepoeng_kanjie11,6881144691132255489,salam cintaaaaaah buat mbak ini😂💃💃#omnibuslaw #uuciptakerja #indonesiademokrasi,2020-10-08 14:15:51,"{'width': 400, 'height': 720, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@tepoeng_kanjie11/video/6881144691132255489?lang=id,0,0,0,3
6683617203651494913,gunil93,6881144803833253121,ada apa dengan negri ini. #suararakyat #omnibuslaw #DPR #uuciptakerja #pyppppppppppppp  #xyzbca #foryou #aesthetics,2020-10-08 14:16:17,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@gunil93/video/6881144803833253121?lang=id,4,0,0,30
6881137892166829057,tama_tv,6881142791057968385,tangan kosong kalau berani 🤘#fyp #uuciptakerja,2020-10-08 14:08:28,"{'width': 576, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@tama_tv/video/6881142791057968385?lang=id,1,0,0,0
6782029156495623169,jayusmarkeuuu,6881146670772407553,#mahasiswabergerak #tolakruuciptakerja #fyp #foryoupage #uuciptakerja #2020,2020-10-08 14:23:30,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@jayusmarkeuuu/video/6881146670772407553?lang=id,2,0,0,1
6706314745027806209,fucekbai,6881147570119298305,Depeer ANJ #fyp #demo #uuciptakerja #banjarmasin #kalsel #menang,2020-10-08 14:27:00,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@fucekbai/video/6881147570119298305?lang=id,3,0,0,48
6874014639744205825,angga.pasha.69,6881152900421192962,INDONESIA KU 🇮🇩🇮🇩🇮🇩🇮🇩 😭😭😭😭 #uuciptakerja #fypシ #fyoupage,2020-10-08 14:47:41,"{'width': 352, 'height': 640, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@angga.pasha.69/video/6881152900421192962?lang=id,12,0,0,19
6572393670040567809,notvisible_,6881155222941502721,Hidup mahasiswa. #mahasiswa #mahasiswabersatu #mahasiswabergerak #tolakomnimbuslaw #omnibuslaw #uuciptakerja,2020-10-08 14:56:41,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@notvisible_/video/6881155222941502721?lang=id,13,1,0,108
68547834884,febriska.if,6881155166960241921,"Buat kalian yang turun ke jalan ,, semangat yaaa,, tetap stat safe 🥺🙏🏻,, kalian hebat#uuciptakerja #fypdooooooong #ruuomnibluslaw",2020-10-08 14:56:30,"{'width': 662, 'height': 540, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@febriska.if/video/6881155166960241921?lang=id,2,0,0,9
6810634906055197697,24syifaa,6881155616182783233,gak tega liat yg di seret🥺 #tolakomnimbuslaw #tolakomnibuslaw #omnibuslaw #ciptakerja #dpr #hidupmahasiswaindonesia #uuciptakerja,2020-10-08 14:58:13,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@24syifaa/video/6881155616182783233?lang=id,14,3,0,276
6854002936063886338,fhyckar,6881151240361856258,"Enggak sengaja ketemu mahasiswa Samarinda saat mau demo,semangat semua 💪#fyp #dpr #tolakomnimbuslaw #uuciptakerja #mahasiswa #berandafyp #viral",2020-10-08 14:41:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fhyckar/video/6881151240361856258?lang=id,24,1,0,914
6700118395357414402,haiiwiin,6881157056758353154,#berdukacita #dprpenghianat #tolakuudciptakerja #uuciptakerja #bergerakdari #tolakomnibuslaw #mositidakpercayadpr #kahatexcijerah #pssi #kasbi,2020-10-08 15:03:50,"{'width': 352, 'height': 640, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@haiiwiin/video/6881157056758353154?lang=id,7,1,0,42
6861600097094272002,hanir28,6881163134267165953,"Buat kalian yg turun ke jalan Semoga pada Sehat, Imunnya pada bagus 💪 #uuciptakerja #tolakomnibuslaw #mahasisaindonesia #buruhbersatu",2020-10-08 15:27:25,"{'width': 352, 'height': 640, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hanir28/video/6881163134267165953?lang=id,4,0,0,12
6813954455168975874,odjie15,6881165002527509761,Aksi di Kota Pekalongan (8/10/2020) #tolakomnibuslaw #uuciptakerja,2020-10-08 15:34:39,"{'width': 480, 'height': 864, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@odjie15/video/6881165002527509761?lang=id,76,2,1,679
6781856959290737665,ttira,6881168863577296130,selamat berjuang para mahasiswa #uuciptakerja #demo #fyp #ibupertiwi #dpr #puanmaharani #mahasiswa,2020-10-08 15:49:39,"{'width': 576, 'height': 1056, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ttira/video/6881168863577296130?lang=id,1,0,0,10
75571510843,renaweasley,6881169012089163010,karawang berada#fyp#mositidakpercaya#uuciptakerja#tolakomnibuslaw,2020-10-08 15:50:13,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@renaweasley/video/6881169012089163010?lang=id,11,0,0,357
6528922171752873986,indh1809,6881170539109567745,#fypシ #fypシ #uuciptakerja,2020-10-08 15:56:08,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@indh1809/video/6881170539109567745?lang=id,1,0,0,10
6528956249730990081,sndl2356891,6881171510850096385,stay safe orang-orang baik💕 #tolakomnimbuslaw #uuciptakerja #fyp,2020-10-08 15:59:55,"{'width': 576, 'height': 576, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@sndl2356891/video/6881171510850096385?lang=id,0,0,0,0
6562107761923276801,bangapip_,6881176560095759617,Kalo gini yg salah siapa?? #fyp fyp#omnibuslaw #uuciptakerja #foryoupage #jogja #dprdjogja,2020-10-08 16:19:31,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@bangapip_/video/6881176560095759617?lang=id,12,0,0,238
6841430119766279174,yosriliahabibi,6881177893926374658,"indonesia sedang tidak baik-baik saja, stop push rank..!#jogja #uuciptakerja #fyp #demo #omnibuslawciptakerja #omnibuslaw #stoppushrank",2020-10-08 16:24:41,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yosriliahabibi/video/6881177893926374658?lang=id,2,1,0,27
6836251087209956354,yuniyartina,6881175417437441281,sapa mau lawan? #dpr #omnibuslaw #uuciptakerja,2020-10-08 16:15:03,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yuniyartina/video/6881175417437441281?lang=id,0,0,0,1
6709736648764867585,sweetpedass,6881180216497065217,"Almet ijo dah turun, mau di bawain hadist? #demo #fyp #fypdong #8oktober #uhamka #uuciptakerja #aksi",2020-10-08 16:33:41,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@sweetpedass/video/6881180216497065217?lang=id,4,1,0,35
6784111087673852929,mrtdholeader,6881181206847769858,Panjang Umur perjuangan!! #omnibuslaw #uuciptakerja,2020-10-08 16:37:31,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@mrtdholeader/video/6881181206847769858?lang=id,32,0,3,484
6762453365886485505,dinasuci3,6881181790606806273,Kota Malang aksi Demo terhadap UU Cipta Kerja...#menolakomnibuslaw #uuciptakerja #fyp #dengarkansuararakyat,2020-10-08 16:39:47,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dinasuci3/video/6881181790606806273?lang=id,3,0,0,93
6837102539386192898,akmalakmal1100,6881185578088533250,probolinggo terjadi kekacauan...#uuciptakerja #probolinggo #tolakomnibuslaw #viral #fypindonesia #fypdongggggggg #fyp #omnibuslaw #dpr #fyp #fypgakni,2020-10-08 16:54:30,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@akmalakmal1100/video/6881185578088533250?lang=id,3,0,0,10
6507827020135055361,noviarm11,6881186205837331713,Medan kerass bungg #fyp  #medan #demo #viral #uuciptakerja,2020-10-08 16:56:55,"{'width': 576, 'height': 1248, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@noviarm11/video/6881186205837331713?lang=id,7,0,0,53
77365197464,syifasw.84,6881186990147063041,"ngeditnya sambil nangis:"") #fyp #uuciptakerja #fypindonesia #demo",2020-10-08 16:59:58,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@syifasw.84/video/6881186990147063041?lang=id,8,1,0,48
6523076389410586625,lupabacadoa,6881185624515284225,#dpr #uuciptakerja #dprkampret #tolakomnimbuslaw #tolak,2020-10-08 16:54:44,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lupabacadoa/video/6881185624515284225?lang=id,2,0,0,5
6860084978530419714,om.panther,6881188052895616257,#omnibuslaw #uuciptakerja #tolakomnibuslaw,2020-10-08 17:04:05,"{'width': 352, 'height': 640, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@om.panther/video/6881188052895616257?lang=id,1,0,0,1
6529774116592959490,hdansdyh,6881193230197689602,Kok jadi anarkis ☹️😷 #tolakomnimbuslaw #uuciptakerja #fyp #dpr #dprri #omnibuslaw,2020-10-08 17:24:11,"{'width': 540, 'height': 914, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@hdansdyh/video/6881193230197689602?lang=id,24,1,2,458
6822402552949933058,kentang530,6881193985172425986,#fyp #tolakomnimbuslaw #fouryoupage #uuciptakerja #fyfypシツ,2020-10-08 17:27:07,"{'width': 864, 'height': 480, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@kentang530/video/6881193985172425986?lang=id,0,0,0,0
6801775268802888705,rudi_firmnsyh,6881203367553551617,DRP palembang #uuciptakerja,2020-10-08 18:03:31,"{'width': 352, 'height': 640, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@rudi_firmnsyh/video/6881203367553551617?lang=id,0,0,0,1
6858622738010752002,msgirl19,6881198611955191042,#savemahasiswa #savehealthty #demo #uuciptakerja #jakarta,2020-10-08 17:45:03,"{'width': 480, 'height': 864, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@msgirl19/video/6881198611955191042?lang=id,5,0,0,203
6762453365886485505,dinasuci3,6881208830139747585,Suara Rakyat..Indonesia Bersatu.. Perjuangan Untuk Negeri#menolakomnibuslaw #fypage #uuciptakerja,2020-10-08 18:24:47,"{'width': 576, 'height': 624, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@dinasuci3/video/6881208830139747585?lang=id,1,0,0,0
6852571192991728642,nur_arafah28,6881206747068042498,#tolakomnibuslaw #salammahasiswa#uuciptakerja #berandatiktokterbaru#indonesia🇮🇩 #fypppp,2020-10-08 18:16:37,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@nur_arafah28/video/6881206747068042498?lang=id,6,0,0,37
6782324804806673409,devi.j.n,6881221316460956929,#mositidakpercaya  #fyp  #medan #uuciptakerja,2020-10-08 19:13:10,"{'width': 576, 'height': 1232, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@devi.j.n/video/6881221316460956929?lang=id,0,0,0,0
6799148267411735554,iamoktafiandi,6881221766019140866,ya Allah Jogjaaa 😭 #tolakomnimbuslaw #uuciptakerja #tegakkankeadilan #jogja  #dprri #yogyakarta #dprrikhianatirakyat #fyp #foryoupage,2020-10-08 19:14:55,"{'width': 528, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@iamoktafiandi/video/6881221766019140866?lang=id,4,1,1,23
6678979877108352002,aniimsetiawan,6881220905578581250,#savedpr #omnibuslaw #uuciptakerja 🙏,2020-10-08 19:11:34,"{'width': 544, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@aniimsetiawan/video/6881220905578581250?lang=id,20,0,0,403
6683149528777212930,my.akun,6881223032858217729,semangat emakemak #uuciptakerja #viral,2020-10-08 19:19:49,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@my.akun/video/6881223032858217729?lang=id,2,0,0,3
6708568802132001794,dirantianggraini21,6881224435781717249,"di Blitar untung ga sampe anarkis, dan dapat info kalo dprd membela rakyat. stay safe semua #blitar #uuciptakerja #omnimbuslaw #fyp",2020-10-08 19:25:17,"{'width': 576, 'height': 1280, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@dirantianggraini21/video/6881224435781717249?lang=id,6,0,1,30
6535616317545644033,intanmaryuliani016,6881226505091927297,emak siapa inii😂#fypdongggggggg #uuciptakerja #terkini #rakyatindonesia,2020-10-08 19:33:18,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@intanmaryuliani016/video/6881226505091927297?lang=id,1,0,0,6
6830656789512913921,dannn.20,6881226635673210113,#fypindonesia #dpr #tiktokviral #fyp #fypシ #trending #uuciptakerja #tolakomnimbuslaw,2020-10-08 19:33:49,"{'width': 848, 'height': 480, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dannn.20/video/6881226635673210113?lang=id,1,0,0,0
6834869639772800002,nurulcyst,6881228033122897154,#padamunegri #uuciptakerja #cirebon #prayforindonesia,2020-10-08 19:39:13,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@nurulcyst/video/6881228033122897154?lang=id,0,0,0,0
6815857214756275201,pengenfypdong2,6881223085958237441,ada yg tau? #9naga #uuciptakerja #rakyatraikantopeni #dprbejat #mositidakpercaya #tolakomnimbuslaw #omnibuslawciptakerja #berandafyp,2020-10-08 19:20:01,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@pengenfypdong2/video/6881223085958237441?lang=id,9,0,0,62
6762496743902331906,akuniaa06,6881230083688992001,#palangkaraya #omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuudciptakerja,2020-10-08 19:47:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@akuniaa06/video/6881230083688992001?lang=id,6,0,0,19
6652671556982128642,ileng_95,6881231333453040897,mahasiswa malang menolak UU cipta kerja. Bagaimana tanggapan bapak DPR yang terhormat?? #Mahasiswa #malang  #hidupmahasiswaindonesia #uuciptakerja#DPR,2020-10-08 19:52:03,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@ileng_95/video/6881231333453040897?lang=id,1,0,0,1
6806078801308763138,nine_ride,6881236005282647298,sedih #uuciptakerja #tolakomnimbuslaw #suararakyat,2020-10-08 20:10:10,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nine_ride/video/6881236005282647298?lang=id,0,0,0,0
6806078801308763138,nine_ride,6881238298271010049,makin kacau negeri ku ini tuhan 😣 #tolakomnimbuslaw #uuciptakerja #indonesia #fyp,2020-10-08 20:19:07,"{'width': 352, 'height': 640, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nine_ride/video/6881238298271010049?lang=id,0,0,0,0
236867968998064128,shinbu90,6881241083368443138,"Kasarrrrr, jang kamong tagores weeh #fyp #omnibuslaw #mositakpercaya #uuciptakerja #tolakomnimbuslaw",2020-10-08 20:29:52,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@shinbu90/video/6881241083368443138?lang=id,67,0,1,1184
6779846459145716738,kheyraputririzwan,6881241570373291265,UU Omnibus Law Cipta Kerja 🥺🙏#uuciptakerja #omnibuslaw #fypppppppppppppp #fyp #uuomnibuslaw #fyg,2020-10-08 20:31:46,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@kheyraputririzwan/video/6881241570373291265?lang=id,6,1,0,118
93142345239400448,sobatambyar_21,6881238147603254530,nungguin mereka turun #fyp #uinjakarta #mositidakpercaya #uuciptakerja,2020-10-08 20:18:29,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@sobatambyar_21/video/6881238147603254530?lang=id,0,0,0,4
6809270381174785026,chacamericaaaa,6881243284598050049,ampuñ bg jago #dprrikhianatirakyat #fyp #uuciptakerja #polisiindonesia #dpr,2020-10-08 20:38:25,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@chacamericaaaa/video/6881243284598050049?lang=id,4,0,0,28
6812233494283420674,billa_74,6881244443148635393,Kediri #tolakomnimbuslaw #uuciptakerja #mahasiswa #rakyatkecil #dpr #fypシ,2020-10-08 20:42:54,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@billa_74/video/6881244443148635393?lang=id,2,0,0,7
121203686416031744,fcrarin6,6881246589004909825,demo di cirebon siang tadi. source: instagram aliansimahasiswacirebonraya #tolakomnimbuslaw #mositidakpercaya #demoommibuslaw #uuciptakerja,2020-10-08 20:51:14,"{'width': 626, 'height': 540, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@fcrarin6/video/6881246589004909825?lang=id,3,1,0,60
6735620071953204226,rimi_2809,6881249382792957186,"Wahai Kalian,,, SARANGHAE 😍😍😍#kotakendari #uuciptakerja #omnibuslaw #fypdongggggggg",2020-10-08 21:02:05,"{'width': 336, 'height': 720, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@rimi_2809/video/6881249382792957186?lang=id,1,0,0,17
6855093669620745218,komunispribumi,6881250621962472706,Emak vs Polri #komunisontiktok #save20 #demo #uuciptakerja #tiktok #fyp #notforyou,2020-10-08 21:06:53,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@komunispribumi/video/6881250621962472706?lang=id,0,0,0,0
