user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6867008939499750401,heyimkeishaa,6880739841240255745,"buat kalian yg besok pada ikut demo semangat yaa.jangan lupa minta doa ke ortu,tetep safety juga🥰peluk jauh sini buat kalian🤗#omnibuslaw#DPR#demo",2020-10-07 12:04:50,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@heyimkeishaa/video/6880739841240255745?lang=id,5613,49,95,39500
6792494450985780226,mnctrijaya,6881229053794372866,Berikut suasana unjuk rasa di depan kantor Gubernur Jatim. #dprri #trijayafm #omnibuslaw #ruuciptakerja #fyp #surabaya,2020-10-08 19:43:12,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@mnctrijaya/video/6881229053794372866?lang=id,5534,326,327,120000
6547628425049145346,destaadjieafrizal_07,6881116580739091714,Lagi akur ajh sma kaka😅 #fyp #omnibuslaw,2020-10-08 12:26:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@destaadjieafrizal_07/video/6881116580739091714?lang=id,5732,12,44,39900
72884991001,istrinyataehyung86,6880451099258555650,Aku yang masih SMA malah kesihan liat anak Mahasiswa yang perjuangan banget sama keadilan fixx jadi Flashback sama 2019🙃🙃 #DPR #omnibuslaw #RUU #fyp,2020-10-06 17:24:20,"{'width': 576, 'height': 1216, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@istrinyataehyung86/video/6880451099258555650?lang=id,5479,50,122,42800
6865260514809791490,jekanzn,6880346674775084290,"indonesia lagi gak baik"" aja #omnibuslaw #fyp #mood #indonesia",2020-10-06 10:39:08,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@jekanzn/video/6880346674775084290?lang=id,5473,85,90,24900
6761379955680412674,rh.callista,6880340645995744513,#MakeAFace #voiceeffects #harrypotter #omnibuslaw #indonesia #lucuabis,2020-10-06 10:15:45,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rh.callista/video/6880340645995744513?lang=id,5463,235,277,23400
6785641171589170178,lalalufaaa,6881405509912612097,Beritanya uda internasional dan pemerintah masih diem aja? #gagalkanomnibuslaw #tolakomnisbuslaw #omnibuslaw #mositidakpercaya #indonesia,2020-10-09 07:07:57,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lalalufaaa/video/6881405509912612097?lang=id,5465,103,124,36500
6777340103464797186,ocaa_sbtr2,6880885074305338625,#voiceeffects #dewanpenghianatrakyat #fypdongggggggg #fypindonesia #dprpengkhianat #mahasiswademo #stmdemon #dpr #omnibuslaw #demomahasiswa #fypgakni,2020-10-07 21:28:22,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ocaa_sbtr2/video/6880885074305338625?lang=id,5495,12,71,40300
6776586638685864962,sultanathrus,6881733819767000321,#MakeAFace MAHASISWA GAANARKIS KALO APARAT GA APATIS #fyp #dpr #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr,2020-10-10 04:21:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sultanathrus/video/6881733819767000321?lang=id,8005,17,252,35700
6796571846507627522,hendriofficial199,6881167274330393858,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:43:29,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6881167274330393858?lang=id,5973,102,173,146000
6795923664108209154,de_fiee,6880559585883737346,kuy turun demo kuy #fyp #tolakruuciptakerja #omnibuslaw #dpr #tolakomnibuslaw,2020-10-07 00:25:19,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@de_fiee/video/6880559585883737346?lang=id,5447,42,121,63800
6812599525917115394,kylajis,6880894236804254978,"Nih digabung,apa tida tambah ambyar klian hyung? #fyp #foryoupage #tolakomnibuslaw #omnibuslaw #raikantopeni #taytawan #gmmtv #singto #yinyin #lokal",2020-10-07 22:03:56,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kylajis/video/6880894236804254978?lang=id,5503,155,71,16300
6810286996985168898,shaburine,6881211605951073538,#fyp #fypdong #fypindonesia #omnibuslaw #mositidakpercaya,2020-10-08 18:35:29,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@shaburine/video/6881211605951073538?lang=id,5442,1,32,112600
6784638102460957698,thisismylife04__,6881988817776020738,Balas @zkdlla lunas ya:)#exo #exol #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #doyourmagic #foryoupage #xyzbca#4u,2020-10-10 20:51:28,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881988817776020738?lang=id,5846,99,71,33400
6783538803397428225,balikpapankuchannel,6881086262149795074,Aksi tolak RUU Cipta Kerja. #fy #fyp #foryoupage #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #dpr  #headline #breakingnews #demo #balikpapapan,2020-10-08 10:29:06,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@balikpapankuchannel/video/6881086262149795074?lang=id,5315,135,90,37700
99229251530342400,nasnas_27,6881252241227943170,#mositidakpercaya #fyp #omnibuslaw #demo #dprri #dpr #berandafypシ #dpr #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 21:13:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nasnas_27/video/6881252241227943170?lang=id,5691,11,17,89800
6788829285522523137,mndrlxyz,6880458824780614913,Muda bergelora #aksi24september19 #omnibuslaw #salammahasiswa #kampuscheck #menolaklupa #mahasiswabersatu #dpr #fyp #foryou #mahasiswagunadarma,2020-10-06 17:54:18,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@mndrlxyz/video/6880458824780614913?lang=id,5298,10,79,35600
6856819583456101378,.ram0nes,6880329494901591297,Gaada yang￼ mau jadi selebgram mendadak lagi?😹 #omnibuslaw #tolakruukuhp,2020-10-06 09:32:29,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@.ram0nes/video/6880329494901591297?lang=id,5273,429,206,66200
6801172552237761537,ctm_fahmi_dakdo,6881146933180763394,#omnibuslaw #tolakomnimbuslaw #mositidakpercaya #dewanpenghianatrakyat #fyp,2020-10-08 14:24:32,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ctm_fahmi_dakdo/video/6881146933180763394?lang=id,5275,166,202,128100
6793211672170726401,david_rizal1989,6881416559013727489,"Reply to @johariramadhan Omnibus Law menuai polemik? Km ikutan protes ngk? Klo iya, sdh paham blm isi nya? #duetbacaberita #duetchallenge #omnibuslaw",2020-10-09 07:50:50,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@david_rizal1989/video/6881416559013727489?lang=id,6088,14,231,63000
6507781897236922370,cingcauulada,6880950709513145601,#fyp #foryou #dpr #omnibuslaw #demo #mahasiswa,2020-10-08 01:43:05,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@cingcauulada/video/6880950709513145601?lang=id,5250,112,174,59000
6784142255387526146,karfeb_,6881251153531751682,doakan saudara2 kita yg terkena gas air mata 🥺🙏🏻 #tolakruuciptakerja #demo #omnibuslaw #fyp,2020-10-08 21:08:56,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@karfeb_/video/6881251153531751682?lang=id,6371,101,69,77000
6511951459209445377,pv_iammj,6882394577521757441,yg trakhir msh bikin💔 #exo #exol #fyp #ot9exo #drakor #xybzca #omnibuslaw,2020-10-11 23:06:01,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pv_iammj/video/6882394577521757441?lang=id,5417,55,179,31300
6853276470930326530,bikriyah_fd,6881058039433153794,#uinmalang #malangraya #dpr #omnibuslaw Semangaaat pejuang :'')),2020-10-08 08:39:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bikriyah_fd/video/6881058039433153794?lang=id,5304,4,46,75400
6745263942480675841,lalucivert,6881844192260148481,teu tulus di bere duit ah 😭 #fyp  #fypdongggggggg #foryoupage   #demo #omnibuslaw #foryou,2020-10-10 11:30:15,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@lalucivert/video/6881844192260148481?lang=id,5701,164,398,64600
6765318722977055745,sayesokky2,6881902040608509185,Hayo jujur siapa yang pas demo di badan belakangnya ada tulisan🤣 #omnibuslaw #omnibuslawciptakerja #omnibuslaw? #mositidakpercaya #demoomnibuslaw #fy,2020-10-10 15:14:44,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sayesokky2/video/6881902040608509185?lang=id,7989,6,60,87600
6844142207315772418,gabutbgt51,6880492357440113921,ngopi dulu sama Korn pak😏#tolakruuciptakerja #omnibuslaw #Dpr #thegiftedgraduation #fyp #fypシ #tolakruu,2020-10-06 20:04:26,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@gabutbgt51/video/6880492357440113921?lang=id,5287,143,60,18200
6808177376188564481,gebayyy,6880546769504161026,#duet with @kbdkxxx jujur aku ntnnya merinding. Tuhan berkati seluruh pejuan keadilan! #fyp #fypシ #omnibuslaw #tolakomnibuslaw #foryou,2020-10-06 23:35:34,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@gebayyy/video/6880546769504161026?lang=id,5190,17,64,44700
6837269498715292673,aditrzz,6881053080792665345,presiden indo part 2 #fyp #presiden #mositidakpercaya #omnibuslaw #fypindonesia,2020-10-08 08:20:22,"{'width': 576, 'height': 1008, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@aditrzz/video/6881053080792665345?lang=id,7227,40,223,41500
6519620099325706242,bhersaann,6880667420965571842,Semangat #tolakruukuhp #tolakruuciptakerja #tolakomnibuslaw #mositidakpercaya #mositidakpercayadpr #dpr #omnibuslaw #fyp,2020-10-07 07:23:47,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@bhersaann/video/6880667420965571842?lang=id,5491,236,45,67600
6859387375320187905,nita.christina,6881205410439712001,Sumpah antara ngakak dan sedih sih . Kok segitunya 😅😅 #fyp #omnibuslaw,2020-10-08 18:11:26,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@nita.christina/video/6881205410439712001?lang=id,5329,333,271,125700
6529334636162056194,engkol_tv,6880705208104652033,full video youtube :ENGKOL TV #tolakomnibuslaw #dpr #omnibuslaw #dewanpenghianatakyat #puanmaharani #fyp,2020-10-07 09:50:25,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@engkol_tv/video/6880705208104652033?lang=id,5194,12,35,35000
6770333056306807809,upnomadtravel,6882320920258546945,Minum air 4L sehari gaes 🖐🏻 #berbagifakta #samasamabelajar #berita #omnibuslaw #foryoupage #fyp #foryou #mositidakpercaya #funfacts #xyzbca #xyzabc,2020-10-11 18:20:11,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@upnomadtravel/video/6882320920258546945?lang=id,13700,3247,374,192800
6530627410760597505,lehcurik_,6881601172134759682,Cocok ga sih 😣 #fyp #typ #FYP #beranda #viral #foryou #fyp? #xyzbca #tolakomnimbuslaw #omnibuslaw #voiceeffects,2020-10-09 19:47:12,"{'width': 576, 'height': 1088, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6881601172134759682?lang=id,5644,20,68,58400
6530627410760597505,lehcurik_,6882011348293799169,"Sebenernya gamau bikin ginian tapi anak"" pada nyuruh buat turun kejalan gimana nih 😐 #fyp #tolakomnibuslaw #omnibuslaw #typ #foryou #beranda #viral",2020-10-10 22:18:54,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@lehcurik_/video/6882011348293799169?lang=id,13000,19,119,83000
6729715724098765825,omiqbal9,6881262984300154114,crdt- @boedoeters2020 #tolakomnimbuslaw #omnibuslaw #fypシ #fyp #dprri,2020-10-08 21:54:51,"{'width': 480, 'height': 912, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881262984300154114?lang=id,5249,48,27,55700
6811014017474495490,kyogi_bandung,6881187433023573249,"https://youtu.be/hUdBq9_R2H0 part 3 ,  akhirnya salah satu antara mardigu dan sandiaga, lebih dulu bersuara mardigu #mardigu #omnibuslaw",2020-10-08 17:01:41,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kyogi_bandung/video/6881187433023573249?lang=id,5289,668,156,82600
6846297047269786625,mhdimam7,6880352821632371969,tolak#omnibuslaw #fyp#tolakruuciptakerja #dewanperwakilanrampok,2020-10-06 11:03:00,"{'width': 640, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mhdimam7/video/6880352821632371969?lang=id,5090,904,77,70300
6530439819531698178,ridwankibo,6880463931152895234,jadikanlah tikus tikus berdasi yg mementingkan dirinya sendiri dikekalkan di neraka jahanam mu ya Allah #omnibuslaw #tikusberdasi #reformasidikorupsi,2020-10-06 18:14:08,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@ridwankibo/video/6880463931152895234?lang=id,5099,248,76,44000
106913885332307968,dfrtka,6880475834352684290,#omnibuslaw #tolakruuciptakerja,2020-10-06 19:00:19,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dfrtka/video/6880475834352684290?lang=id,5081,46,131,58200
6877728162055390210,sufxandro,6880831167302585602,Ohh ini yg di sebut SOP 🤔 #omnibuslaw #reformasidikorupsi,2020-10-07 17:59:11,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sufxandro/video/6880831167302585602?lang=id,5097,43,296,77900
6743205581840286721,allwatiem,6880344763879460097,Mereka bela-belain kaya gini untuk apa? untuk dirinya sendiri. Semangat dan Sehat selalu✊#DPR #RUU #omnibuslaw #ruuciptakerja,2020-10-06 10:31:43,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@allwatiem/video/6880344763879460097?lang=id,12800,177,329,95200
6530006670877261826,permatahairumm,6880530348028022017,😭💙 #fyp #fypシ #omnibuslaw,2020-10-06 22:31:52,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@permatahairumm/video/6880530348028022017?lang=id,5077,47,103,57000
6864061227473486849,admsn30,6880528579629747458,klo mkn msh pke beras hasil petani gaush gaya lu DPR kntl. #DPRanjim #omnibuslaw #rpindonesiadonesia,2020-10-06 22:24:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@admsn30/video/6880528579629747458?lang=id,5085,49,23,15800
6785517948062123010,notyourbussiness.baka,6880757492985498881,😶 ib @_wahyundr #mositidakpercaya #fyp #omnibuslaw #tolakomnibuslaw,2020-10-07 13:13:19,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@notyourbussiness.baka/video/6880757492985498881?lang=id,5115,203,38,66200
6792487465007809537,elinmilawati,6880662503479577857,kepada siapa kerinduan ini harus kami curahkan?? kami rindu kamu pak SBY😊 #omnibuslaw #rindu #rakyatkecil #DPR,2020-10-07 07:04:42,"{'width': 576, 'height': 704, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@elinmilawati/video/6880662503479577857?lang=id,5059,189,147,44600
6712976819026494465,rijal_arfad,6880739096629710081,Wanita hebat Punya Indonesia🇮🇩❤️ #fypgakni #omnibuslaw #DPR,2020-10-07 12:01:55,"{'width': 576, 'height': 1136, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@rijal_arfad/video/6880739096629710081?lang=id,5050,17,43,67800
6683850446560035842,andrawelll,6881912446148234498,nih yang bagi pepsodent 🔥 #tolakomnibuslaw #omnibuslaw #mositidakpercaya #fyp,2020-10-10 15:55:06,"{'width': 480, 'height': 848, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@andrawelll/video/6881912446148234498?lang=id,5746,14,21,45600
64053485251379200,kevinbj,6881504345859394818,Stay safe ne semua 🙏🏻❤️ #teletabismanado #teletabis #manado #manadopunya #fyp #foryourpage #omnibuslaw #ruuciptakerja #teletubbies,2020-10-09 13:31:30,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@kevinbj/video/6881504345859394818?lang=id,5155,232,146,31500
6541697971687456770,ifa_rskia,6881252327139953921,gabut akuu😂 #omnibuslaw #fypdong #playerfreefire #fyp #fyyou,2020-10-08 21:13:30,"{'width': 1264, 'height': 576, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ifa_rskia/video/6881252327139953921?lang=id,6262,6,78,59900
6791495596182176769,saiiafaheem,6880699792452799745,#voiceeffects #MakeAFace #omnibuslaw #samasamadaritiktok #puanmaharani,2020-10-07 09:29:25,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@saiiafaheem/video/6880699792452799745?lang=id,5023,32,176,61600
6652579111917289474,not_perfec1,6881511962337873153,mikir keras:( #teorikonspirasi #sejarahindonesia #konspirasik #tolakruuciptakerja #omnibuslaw #soekarno #konspirasiteori #fyp #fypdong #xyzbca #fyp,2020-10-09 14:01:01,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@not_perfec1/video/6881511962337873153?lang=id,5043,177,230,26800
6808925614439973889,sadboygarut,6881608326883413250,pake almet cream #foryoupage #fyp  #beranda #fypgakni #fypシ #samasamadaritiktokfyp #tolakruuciptakerja #stm #omnibuslaw #mahasiswa #demo,2020-10-09 20:14:57,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadboygarut/video/6881608326883413250?lang=id,5164,6,75,37300
81933041424,lee_mell,6881166888022363393,"sudah cukup kalian banyak terluka,sudah cukup demo kalian,smoga sehat slalu 😭😘 #omnibuslaw #dpr #merangin #indonesia",2020-10-08 15:41:59,"{'width': 576, 'height': 1056, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lee_mell/video/6881166888022363393?lang=id,5101,297,139,133000
6551968620293095426,xixibiii,6880368482576370946,#omnibuslaw #mositidakpercaya DEWAN PENGKHIANAT RAKYAT #fypdongggggggg #tolakruuciptakerja,2020-10-06 12:03:46,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@xixibiii/video/6880368482576370946?lang=id,4988,227,135,49200
83377683770,.akunisyaaaa,6880675409294331137,kami tenang dijamanmu pak😣#omnibuslaw #tolakruuciptakerja,2020-10-07 07:54:49,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@.akunisyaaaa/video/6880675409294331137?lang=id,4932,78,47,81300
6860515902388257794,sindyauliasaragih,6881234306228899073,Panjang umur orang baik😇#fyp  #omnibuslaw #dprdsumut,2020-10-08 20:03:34,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sindyauliasaragih/video/6881234306228899073?lang=id,5110,7,36,106400
6851495550006117377,febrisitompul_,6880660237951470850,#ruu #fypシ #foryou #vairal #viral #omnibuslaw #tiktok #tiktokpintar #samasamabelajar #sad #sedih,2020-10-07 06:55:55,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@febrisitompul_/video/6880660237951470850?lang=id,4924,105,146,44600
15613025,wo0lia,6880083321066474754,Gini amat tinggal di Indonesia. 🤡🤡🤡 #omnibuslaw,2020-10-05 17:37:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@wo0lia/video/6880083321066474754?lang=id,4882,87,242,31400
6510523205874679809,riska489,6880662751312645377,#omnibuslaw #tolakomnibuslaw  #tolakruukuhp,2020-10-07 07:05:42,"{'width': 480, 'height': 864, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@riska489/video/6880662751312645377?lang=id,4889,1681,134,233900
