user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.77692651659103E+018,yosiocime,6.88121424811506E+018,SEMANGAT KALIAN SEMUA 😚 #gagalkanomnibuslaw #omnibuslaw #mositidakpercaya #dpr #fyp #beranda #xyzbca,2020-10-08 18:45:44,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@yosiocime/video/6881214248115064066?lang=id,10100,19,70,281800
6.83266015467379E+018,sadarrrdiri,6.88123076486895E+018,#duet with @feronikannisa_ ketemu mantan di fyp🤗🤗 #fyp #omnibuslaw #demo #mahasiswa,2020-10-08 19:49:49,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sadarrrdiri/video/6881230764868947201?lang=id,9380,8,40,154000
6.79221809899922E+018,saptaaprillangga24,6.88161471136485E+018,Denger denger udah di sahkan RUU ya? #tolakruuciptakerja #mositidakpercaya #tolakkomnibuslaw #omnibuslaw #fypシ #pekanbaru #fyp,2020-10-09 20:39:44,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@saptaaprillangga24/video/6881614711364848897?lang=id,13800,1258,133,250100
6.87377966620736E+018,jerinxsu,6.88030053722961E+018,karena DPR adalah dewan pembuangduit rakyat🥳🥳🥳 #omnibuslaw #mositidakpercaya,2020-10-06 07:40:06,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@jerinxsu/video/6880300537229610242?lang=id,9002,508,400,53600
6.58554563822607E+018,gmtiktok46,6.88114200519233E+018,#buruh #mahasiswa #tolakomnibuslaw #omnibuslawciptakerja #omnibuslaw #hidupburuh #hidupmahasiswa#fyp,2020-10-08 14:05:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@gmtiktok46/video/6881142005192330497?lang=id,9095,370,209,119800
6.79105738791695E+018,beli1gratiss1,6.8814974895145E+018,please tiktok do your magic👻 #dpr #tolakomnibuslaw #omnibuslaw #riau #mahasiswa #viral #fyp #uuciptakerja #fypdong,2020-10-09 13:04:53,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@beli1gratiss1/video/6881497489514499329?lang=id,9060,26,293,60700
6.87308811878302E+018,haiakuve,6.88044891461759E+018,Jangan cuma dilihat aja ya #omnibuslaw #mositidakpercaya #ripdpr,2020-10-06 17:15:52,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@haiakuve/video/6880448914617584898?lang=id,8952,166,460,56100
2.14518970572349E+017,eko_wgapardo,6.88080497865135E+018,"kalau mahasiswa sudah turun ke jalan, berarti negri ini ada yg tidak beres.RIAU bergerak #riau_pekanbaru #hidupmahasiswa #dprgoblok  #omnibuslaw #DPR",2020-10-07 16:17:35,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@eko_wgapardo/video/6880804978651352321?lang=id,8950,63,105,47000
6.78878792306224E+018,tiyatells,6.88034849237664E+018,#Salahcurhat #omnibuslaw #DPR,2020-10-06 10:46:11,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@tiyatells/video/6880348492376640769?lang=id,8897,187,181,43400
6.86733327935634E+018,playboycaptikus10,6.88119732348612E+018,bengek😂 #stm #omnibuslaw #tolakomnibuslaw #fypdong,2020-10-08 17:40:05,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@playboycaptikus10/video/6881197323486121218?lang=id,9162,158,371,102400
6.52843811868805E+018,catokek,6.88072097574322E+018,usaha tross😎#gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #tolakomnibuslaw #omnibuslaw #army,2020-10-07 10:51:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@catokek/video/6880720975743225090?lang=id,8791,259,231,50300
6.87443106720323E+018,alifatkhurahmansaid,6.88077011031591E+018,ayo ramaikan kantor dpr#semarang #fyp #omnibuslaw #demo,2020-10-07 14:02:17,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880770110315908353?lang=id,8829,303,393,68200
6.78957909902094E+018,herzajerrico5,6.88082959768499E+018,#info #DPR #SEMARANG #DEMO #MASA #RIBUAN #omnibuslaw #TOLAK,2020-10-07 17:53:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@herzajerrico5/video/6880829597684993281?lang=id,9039,551,210,182100
6.67492221860088E+018,moura03,6.88010616111525E+018,Kalau benran di resmikan malam ini?? Nggk lama lagi indonesia hancur☹semangat pejuang UMK🤲💪#omnibuslaw #omnibus #indonesia,2020-10-05 19:05:47,"{'width': 1024, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@moura03/video/6880106161115254017?lang=id,8793,5538,304,401300
6.77438320158347E+018,a6inajaaaa,6.8812489230051E+018,hp gw:( #fyp #omnibuslaw #dpr #aksi #fypchallenge,2020-10-08 21:00:17,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@a6inajaaaa/video/6881248923005095170?lang=id,9244,2,30,75900
6.80710176168754E+018,kumaharin,6.88084393707917E+018,#dprrikhianatirakyat #fyp #omnibuslaw #fypシ #tasikmalayaa #dprrikhianatirakyatdpr,2020-10-07 18:48:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kumaharin/video/6880843937079168257?lang=id,8762,745,275,187600
6.76886112615745E+018,its.makhfud,6.88105565437148E+018,1 menit 😭 #tolakomnibuslaw #fyp #mositidakpercaya #dpr #fypdongggggggg #samasamaditiktok #omnibuslaw #omnibuslawciptakerja #viral @tiktok,2020-10-08 08:30:21,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@its.makhfud/video/6881055654371478785?lang=id,8704,11,55,72900
6.84487747128078E+018,mmmlllssss,6.88088576537986E+018,Damage nya bukan main.. #tolakomnibuslaw #omnibuslaw #mahasiswa #fyp #foryoupage #doyourmagic,2020-10-07 21:31:03,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@mmmlllssss/video/6880885765379853570?lang=id,8676,420,456,69400
6.80811810869694E+018,adelashavala,6.88049312674248E+018,"Udah berulang kali nonton ini, tetap merinding, geram, sedih. Semoga negeri ini lekas membaik #omnibuslaw #mositidakpercaya #berbagiilmu",2020-10-06 20:07:27,"{'width': 540, 'height': 960, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@adelashavala/video/6880493126742478082?lang=id,8693,39,123,34400
6.78426525714671E+018,ameliasandova11,6.88104872533515E+018,Buat kk yg shlat saranghe... #omnibuslaw #Ruu #indonesiaku #berandaindo  #viral2020,2020-10-08 08:03:28,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ameliasandova11/video/6881048725335149825?lang=id,8629,148,220,58500
6.57146868454384E+018,maya_chan11,6.88124168993214E+018,hehh bisa bisanya masuk tribun 😬 #omnibuslaw #tolakomnimbuslaw #memes #comedy,2020-10-08 20:32:13,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@maya_chan11/video/6881241689932139778?lang=id,8715,38,587,107700
6.54504273140371E+018,hantuiiiiiiiii,6.88122061690559E+018,Tim media agar terlihat semua Aksi Tolak Omnibus Law #omnibuslaw #tolakomnimbuslaw #tolakuudciptakerja #aksidamai #mahasiswa,2020-10-08 19:10:28,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@hantuiiiiiiiii/video/6881220616905592065?lang=id,10300,42,103,55400
6.77884698447035E+018,hikari.chan19,6.88035223384261E+018,ya gitu 🙂👊 #tolakomnibuslaw #omnibuslaw #dpr #beban #indonesia #fyp,2020-10-06 11:00:42,"{'width': 576, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hikari.chan19/video/6880352233842609410?lang=id,8597,82,89,37400
6.78468739111133E+018,denpasarnow,6.88116237897363E+018,"SUASANA AKSI DAMAI BALI TIDAK DIAM TOLAK UU OMNIBUS LAW MENUJU KANTOR DPRD BALI, (08/10) Vid mithaarisanthi #denpasarnow #fyp #omnibuslaw",2020-10-08 15:24:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@denpasarnow/video/6881162378973629698?lang=id,8586,92,163,79400
6.60836358366677E+018,kepinalamin,6.88128260020427E+018,tempat nontonya VVIP #omnibuslaw #mostitidakpercaya #kocak #tolakruuciptakerja,2020-10-08 23:10:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kepinalamin/video/6881282600204274945?lang=id,10100,65,76,124200
6.80763274859953E+018,jihansaskiasall,6.88040424332541E+018,Yaallah😭 #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr #fypdongggggggg #bismillah,2020-10-06 14:22:32,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@jihansaskiasall/video/6880404243325406465?lang=id,8708,460,316,104200
6.82694870255787E+018,cnbcindonesia,6.88116924516249E+018,Airlangga Geram: Kami Tahu Siapa yang Membiayai Demo Buruh #tiktokberita #tiktoknews #demoburuh #cnbcindonesia #omnibuslaw #ciptakerja,2020-10-08 15:51:08,"{'width': 540, 'height': 960, 'ratio': 157, 'duration': 157}",https://www.tiktok.com/@cnbcindonesia/video/6881169245162491138?lang=id,8618,1388,2891,433600
6.85496635104156E+018,opangnando571,6.88033792171141E+018,#omnibuslaw #omnibuslawciptakerja #omnibuslawcilaka #omnibuslawbusuk #dewanpenghianatrakyat,2020-10-06 10:05:11,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@opangnando571/video/6880337921711410433?lang=id,8564,946,377,145500
80344213062,bukanian,6.88125160466693E+018,ayodong temuin lgi:' #omnibuslaw #mahasiswa #tolakangin #fypシ,2020-10-08 21:10:42,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bukanian/video/6881251604666928386?lang=id,9365,7,20,109000
6.5200834042377E+018,yyanatitania_,6.88042233969622E+018,Masih ingat soal dia? Panjang umur perjuangan#tolakruuciptakerja #omnibuslaw #dprkhianatirakyat,2020-10-06 15:32:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yyanatitania_/video/6880422339696217345?lang=id,8473,34,217,53500
6.73951502356577E+018,shaniamelia,6.8818267461576E+018,Semoga gak inget ya pak🙃 #fyp #foryoupage #dpr #omnibuslaw,2020-10-10 10:22:33,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@shaniamelia/video/6881826746157600001?lang=id,71500,357,940,903000
6.83996034240556E+018,nlmsrrr_,6.88135167832348E+018,Bodoh banget #masukberanda #fypdoesntwork #fyp #tni #dpr #omnibuslaw #gagalkanomnibuslaw #tolakruuciptakerja #mositidakpercaya,2020-10-09 03:39:03,"{'width': 576, 'height': 1280, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@nlmsrrr_/video/6881351678323477762?lang=id,8583,9,50,97100
6.76711861704281E+018,yuka_angel19,6.88179054713298E+018,Berkah Demo 😊 #omnibuslaw #demo #mositidakpercaya #fypdongggggggg #fypシ #beranda #viral #tolakomnibuslaw #foryoupage,2020-10-10 08:02:05,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@yuka_angel19/video/6881790547132976385?lang=id,9833,17,60,62000
6.77658663868587E+018,sultanathrus,6.88173716690554E+018,"Yg gua rasain? Apalagi kalo ga tiba"" nangis🙂 #fyp #tolakomnibuslaw #dpr #mositidakpercaya #omnibuslaw #aksi #unjukrasaburuh #tolakomnimbuslaw",2020-10-10 04:34:57,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sultanathrus/video/6881737166905543937?lang=id,8426,159,82,31400
6.61851386752914E+018,callmemeray,6.88076004149063E+018,we love u pak💗#omnibuslaw #tolakomnibuslaw #fypdongggggggg #fypシ,2020-10-07 13:23:13,"{'width': 576, 'height': 1088, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@callmemeray/video/6880760041490631938?lang=id,8374,17,42,62800
6.52933463616206E+018,engkol_tv,6.88077348878156E+018,full video youtube ENGKOL TV #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dewanpenghianatakyat #puanmaharani #DPR #darkjokes #darkjoke #gelap,2020-10-07 14:15:22,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@engkol_tv/video/6880773488781561090?lang=id,8409,253,89,78900
69136070752,rezky,6.88043014985099E+018,#omnibuslaw Gua belum tobat cuy 😭😭 #tiktokmemes #comedy,2020-10-06 16:03:04,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rezky/video/6880430149850991873?lang=id,8324,618,1089,107500
6.83658211704596E+018,ziyhazz,6.88016247506559E+018,#omnibuslaw wkwkkw mungkin mereka lagi sibuk pilkada :),2020-10-05 22:44:20,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ziyhazz/video/6880162475065593090?lang=id,8302,233,173,63400
6.78456137872191E+018,manusiarandommu,6.88114363808508E+018,"Lihat wakil rakyat yg memancing kami untuk emosi, jadi masih salah kami kalau kami anarkis?#semarang #omnibuslaw #tolakruuciptakerja #hidupperjuangan",2020-10-08 14:11:45,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@manusiarandommu/video/6881143638085078274?lang=id,8308,170,222,56300
6.87377966620736E+018,jerinxsu,6.88021701603738E+018,mending stan DPR-Live #omnibuslaw,2020-10-06 02:15:58,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@jerinxsu/video/6880217016037379329?lang=id,8289,84,125,46000
6.76137995568041E+018,rh.callista,6.88040926852113E+018,#MakeAFace #voiceeffects #harrypotter #omnibuslaw #indonesia #dprkhianatirakyat #lucuabis #ciptakerja #omnibuslawciptakerja #dementor #azkaban,2020-10-06 14:42:02,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@rh.callista/video/6880409268521127169?lang=id,8290,314,307,34500
17572657,aqdanco,6.8813063285229E+018,mohon bantuannya guys🙏🏻  #fyp #foryou #omnibuslaw #tolakruuciptakerja #mahasiswabergerak #reformasidikorupsi #oranghilang,2020-10-09 00:43:06,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@aqdanco/video/6881306328522902785?lang=id,8257,283,270,54500
6.78576924995499E+018,elsaseptia_,6.88075821630574E+018,2 kesayangan elsa🥰 kesehatan dn kebahagian selalu dijalan kalian🤍🤍 #fyp #love #father #omnibuslaw,2020-10-07 13:16:08,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@elsaseptia_/video/6880758216305741058?lang=id,8261,24,90,77100
6.82971219587066E+018,si_oleng.kapten,6.88119856911459E+018,ketika keadilan hanya semboyang semata. #foryoupage #fyp #viral_video #viral #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja,2020-10-08 17:44:53,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@si_oleng.kapten/video/6881198569114586369?lang=id,8960,52,85,230900
6.5306274107606E+018,lehcurik_,6.88077453195543E+018,Yang nonton smpe akhir pasti ngakak dan stuju 😂 #omnibuslaw #ruuciptakerja #tolakruuciptakerja #typ #fyp #beranda #FYP #foryou #ciptakerja #xyzbca,2020-10-07 14:19:26,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@lehcurik_/video/6880774531955428610?lang=id,9824,26,53,80500
6.73687409914436E+018,kayladaffanya,6.88148546827435E+018,"Kurang lebih begini rasanya jadi perempuan pas demo, di tengah2 dibikinin border. #ruu #omnibuslaw #omnibuslawciptakerja #demo #demo #tolakomnibuslaw",2020-10-09 12:18:13,"{'width': 480, 'height': 848, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kayladaffanya/video/6881485468274347265?lang=id,13900,26,84,97600
6.80955053908214E+018,farhanber4,6.88129096003942E+018,#omnibuslaw #dewanpenghianatrakyat #mahasiswa #demo,2020-10-08 23:43:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@farhanber4/video/6881290960039415041?lang=id,8978,15,53,146300
6.79018600420975E+018,jeonfryl_,6.8804997069722E+018,"bangga sama kalian, bangga sama I-Army & K-Army yg membantu kita.bangga juga sama mahasiswa Indonesia❤️💪 #omnibuslaw #fyp #fypシ #kpop #drakor #armys",2020-10-06 20:32:57,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@jeonfryl_/video/6880499706972196098?lang=id,8146,250,62,59000
6.78414225538753E+018,karfeb_,6.88126446959123E+018,Balas @ndmlp_  #thepoweremakemak #fyp #tolakruuciptakerja #demo #omnibuslaw,2020-10-08 22:00:37,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@karfeb_/video/6881264469591231746?lang=id,8289,309,143,143000
6.57260642924487E+018,azalingg,6.8812691857631E+018,Yang jomblo wajib nonton sampe akhir. Ini untuk masadepan 4646 kita #yangtautauaja #fyp #omnibuslaw #jk,2020-10-08 22:18:55,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@azalingg/video/6881269185763101954?lang=id,11400,22,161,213600
6.7249334245764E+018,na_yuta95,6.88075863466248E+018,#omnibuslaw #kpopers #army #nct #nctzen #exol #stay #oneit #blink #DPRIRIKhianatiRakyat #TolakRUUlblisOmnibusLaw #fyp #fyp? #foryoupage #foryou,2020-10-07 13:17:45,"{'width': 576, 'height': 1024, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@na_yuta95/video/6880758634662481153?lang=id,8079,353,79,34900
6.86184045572712E+018,masdjevano,6.88193520323379E+018,ntr di tekdon (ib:@losforyouu) #fyp #fyppp #roleplay #roleplayerindonesia #rpw #rpk #roleplayer #fyprp #fypindonesia #roleplayerkpop #omnibuslaw #rp,2020-10-10 17:23:28,"{'width': 576, 'height': 1280, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@masdjevano/video/6881935203233795329?lang=id,8462,77,405,28500
6.78203201379395E+018,anakgaulmama,6.88069745066808E+018,Apa ya yang bakal terjadi di tanggal 8-9 oktober 2020? #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #viral #trisakti #fypdongggggggg #fyp #foryou,2020-10-07 09:20:20,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@anakgaulmama/video/6880697450668084481?lang=id,8100,48,252,70000
6.78907266992752E+018,middlef1ngger,6.88117214402216E+018,nyindir bu puan maharani ya? eh- #tolakomnibuslaw #omnibuslaw #uuciptakerja #najwashihab #matanajwa #dpr,2020-10-08 16:02:21,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@middlef1ngger/video/6881172144022162690?lang=id,8080,80,78,44400
78362026904,anglicajuliet,6.88148003321545E+018,cewe juga bisa balikin ye wkwk #puan #fyp #jakarta #indonesia #omnibuslaw #dpr #stm #foryourpage #ruukuhp,2020-10-09 11:57:08,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@anglicajuliet/video/6881480033215450370?lang=id,8606,9,34,49900
6.86183975099227E+018,pojoksatu.id,6.88049529362483E+018,Massa pendemo yang memaksa masuk Gedung DPRD Jawa Barat terlibat bentrok dengan kepolisian yang menjaga. #tiktokberita #omnibuslaw #bandung,2020-10-06 20:15:50,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@pojoksatu.id/video/6880495293624831233?lang=id,8105,408,281,227900
6.70836779056151E+018,frrhaan2,6.88140190367094E+018,SIAPA NIH YANG KETEMU KOMEN GW DIMANA2 😅✌🏻 #fy #foryou #tolakomnibuslaw #mositidakpercaya #panjangumurperjuangan #omnibuslaw #fypシ,2020-10-09 06:53:58,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@frrhaan2/video/6881401903670938881?lang=id,8016,30,683,55400
6.78423566870284E+018,awrelaalifia,6.88032639725713E+018,before & after yang katanya perwakilan rakyat😄 #foryou #fyp #xyzbca #reformasidikorupsi #omnibuslaw,2020-10-06 09:20:26,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@awrelaalifia/video/6880326397257125122?lang=id,7987,293,314,93300
6.60098851664539E+018,yoyobiubiu,6.88193741666027E+018,#omnibuslaw #menolakruukhp #tolakuudciptakerja #fyp #fypdongggggggg #foryoupage #fypgakni,2020-10-10 17:31:59,"{'width': 576, 'height': 1152, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@yoyobiubiu/video/6881937416660274434?lang=id,8054,444,241,67500
6.70418915156543E+018,kumistypiss_,6.88074450945028E+018,Bugis #omnibuslaw,2020-10-07 12:22:55,"{'width': 480, 'height': 600, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@kumistypiss_/video/6880744509450276097?lang=id,7924,1131,252,96700
6.82119190659778E+018,ojanklajan,6.88108048091399E+018,#fypシ #xyzbca #omnibuslaw #mositidakpercaya #hack #dpr #anonymus,2020-10-08 10:06:40,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ojanklajan/video/6881080480913984770?lang=id,8558,6,20,114800
