user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.52084018689982E+018,virgooooo09,6.88085124283532E+018,"seneng bgt bisa dibales😭, semoga disampaikan ke pak benny, sehat selalu pak benny dan keluarga😭❤ #tolakomnibuslaw #pakbenny #omnibuslaw #fyp",2020-10-07 19:17:05,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@virgooooo09/video/6880851242835315970?lang=id,5813,16,39,93100
6.82763600036767E+018,vinobaldwinn,6.88039955526799E+018,Makasih bu #omnibuslaw #dpr #foryoupage #tiktokindonesia #tiktokindo #samasamadaritiktok,2020-10-06 14:04:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinobaldwinn/video/6880399555267988738?lang=id,5808,122,183,36200
6.74671250718635E+018,friskariskaikka,6.88114072754442E+018,"part 2 gengs, ada yg penasaran dia siapa #omnibus #omnibuslaw #tolakomnibuslaw #demo #mahasiswamakassar #fyp #fypdongggggggg #fypage",2020-10-08 14:00:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@friskariskaikka/video/6881140727544417538?lang=id,5814,65,96,68200
6.80757771311863E+018,rifaldi9,6.88117209446643E+018,#MakeAFace #omnibuslaw #omnibuslawciptakerja #ruu #fyp #dprr omegat,2020-10-08 16:02:11,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@rifaldi9/video/6881172094466428162?lang=id,5819,4,64,167000
6.86340156235598E+018,maximillion52,6.88080705066694E+018,Semangat yg demo turun ke jalan❤️ #dpr #fypdongggggggg #fypchallenge #not #tolakomnibuslaw #hacker #deface #fyp #anjay #indonesia #omnibuslaw,2020-10-07 16:25:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@maximillion52/video/6880807050666937602?lang=id,5748,44,80,81800
6.7464676193162E+018,lirprawono,6.88154441166313E+018,Najwa Shihab #najwashihab #dpr #omnibuslaw,2020-10-09 16:06:57,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lirprawono/video/6881544411663125762?lang=id,6160,19,42,58400
6.7717171581478E+018,restimeifiana,6.88146496150001E+018,Salam dari Dokter yang suaminya Polisi ngawal Demo dari subuh sampai tengah malam 🙏🏻 #tiktokpintar #omnibuslaw #dokter #fyp,2020-10-09 10:58:39,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@restimeifiana/video/6881464961500007681?lang=id,6939,33,75,97300
6.74937046884118E+018,fikar.87,6.88147206575342E+018,masih mau lanjut#berandafyp #omnibuslaw #tolakomnibuslaw #winwithasmile #tolakomnibuslaw,2020-10-09 11:26:13,"{'width': 576, 'height': 1152, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fikar.87/video/6881472065753419009?lang=id,6295,12,59,87000
6.64698510472607E+018,kataku04,6.88052687242642E+018,#MakeAFace #vivoV20FocusOnYou #WinWithASmile #foryourpage #dpr #omnibuslaw #omnibus #fyp #fypdongggggggg #fy #fypage #foryou #kpopers #army #blink,2020-10-06 22:18:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kataku04/video/6880526872426417410?lang=id,5730,20,173,29300
6.78432892207276E+018,fergusohh,6.88111927253856E+018,#fypシ #fyp #tolakomnibuslaw #omnibuslaw #indonesia,2020-10-08 12:37:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fergusohh/video/6881119272538557697?lang=id,5845,2,42,72100
80567465276,bitterlo0oove,6.88197935463351E+018,indahnya negerikuu😭👍 #part1 #demo #mositidakpercaya #tolakomnibuslaw #omnibuslaw #ruuomnibuslaw #tolakruuciptakerja #viralll #warga62 #fyp,2020-10-10 20:14:44,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@bitterlo0oove/video/6881979354633506049?lang=id,5828,137,120,36000
6.56125594265724E+018,irmaa_dian29,6.88089984198832E+018,gimana kak😌 #tolakomnibuslaw #ikspikerasakti_indonesia #ipsi #omnibuslaw  #tolakruuciptakerja #fypindonesia #fyp,2020-10-07 22:25:41,"{'width': 864, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@irmaa_dian29/video/6880899841988316417?lang=id,5704,44,223,53100
6.86636808300805E+018,caaaaapaaaaaniiicccchh,6.88157253996602E+018,#fypppp #omnibuslaw #masukfypdong,2020-10-09 17:56:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caaaaapaaaaaniiicccchh/video/6881572539966016770?lang=id,5999,6,299,63100
6.85862273801075E+018,msgirl19,6.88052354197707E+018,#omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-06 22:05:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@msgirl19/video/6880523541977074945?lang=id,5686,322,107,56000
6.55939077643348E+018,lia_kekey,6.88095552158791E+018,Dimanakah Hati Nurani Kalian bapak Polisi yg terhormat??? 😭 #omnibuslaw #ciptakerja #tolak #ruu #tolakomnibuslaw #indonesia #menangis,2020-10-08 02:01:44,"{'width': 848, 'height': 480, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@lia_kekey/video/6880955521587907841?lang=id,5733,424,219,68700
73759038761,wikeranjani,6.88178229293561E+018,kamu ngalamin jg gak? 😊 #samasamadaritiktok #tiktokindonesia #omnibuslaw #foryoupage #fyp #kucingtiktok #pecintakucing #faktakucing #kucingrescue,2020-10-10 07:30:05,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@wikeranjani/video/6881782292935609601?lang=id,5683,219,174,57400
6.8682858806341E+018,slidegossipchannel,6.88152841452051E+018,Inikah dramamu Pak Benny? 😥 #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-09 15:04:52,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@slidegossipchannel/video/6881528414520511746?lang=id,5886,366,808,238200
6.84815310146095E+018,bermundo_,6.8806754924674E+018,Reply to @tidaktahumalu123 aktif banget kak 😁 #fypシ #omnibuslaw #bukananakpejabat #WinWithASmile,2020-10-07 07:55:07,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880675492467395841?lang=id,5724,14,277,208100
6.544125515234E+018,antimutemic,6.88050014588096E+018,sangat tdk dianjurkan. #fyp #fypシ #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #suararakyat #xyzbca #demokrasi,2020-10-06 20:34:39,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@antimutemic/video/6880500145880960257?lang=id,5687,16,95,58900
6.84968543264275E+018,ardlphblxlnd,6.88041644421605E+018,fake it? #jegalsampaigagal #tolakruuciptakerja #mositidakpercayadpr #omnibuslaw #gagalkanomnibuslaw,2020-10-06 15:09:51,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ardlphblxlnd/video/6880416444216052994?lang=id,5648,417,194,45000
8.96439937512939E+016,andifarhaann,6.88039998188749E+018,#fyp #fy #hidupmahasiswa #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja,2020-10-06 14:06:00,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@andifarhaann/video/6880399981887491329?lang=id,5647,160,276,51100
6.82366477774391E+018,vinavanila1,6.88074964787112E+018,#MakeAFace siapa yg lulusan sma😥#tolakruuciptakerja #tolakruukuhp #tolakomnibuslaw #omnibuslaw #fypシ,2020-10-07 12:42:53,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinavanila1/video/6880749647871118594?lang=id,7449,55,155,53100
6.84297332507836E+018,rezkyiszan,6.88144626316267E+018,ampun puan #fyp #xyzbca #foryou #foryoupage #puanmaharani #omnibuslaw #MakeAFace,2020-10-09 09:46:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rezkyiszan/video/6881446263162670338?lang=id,5598,20,298,60200
6.78218957883007E+018,erikfebriann,6.8825763120081E+018,Demi indonesia aku rela banting tulang #mositidakpercaya #omnibuslaw #jegalsampaigagal #foryou #fyp,2020-10-12 10:51:15,"{'width': 448, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@erikfebriann/video/6882576312008101122?lang=id,21700,11,181,183900
15613025,wo0lia,6.88042826318178E+018,"Khusus Ketenagakerjaan, baca di halaman 428-455. Good luck!!! #omnibuslaw #omnibuslawciptakerja",2020-10-06 15:55:43,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@wo0lia/video/6880428263181782273?lang=id,5567,45,567,55000
6.82932422750297E+018,glitter.doux,6.88033250687325E+018,JK🤤#omnibuslaw#dpr#paripurna#ripindonesia#politics#trump#Parlemen#fyp#foryoupage#viral#fypgakni#fyi#samasamadirumah#tiktok#explorea#democrat#xyzbca#d,2020-10-06 09:44:08,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@glitter.doux/video/6880332506873253121?lang=id,5558,261,180,73600
6.86706811887739E+018,sejenisikan,6.88033854053052E+018,#mositidakpercaya #dpr #fyp #omnibuslaw #demo,2020-10-06 10:07:33,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sejenisikan/video/6880338540530519298?lang=id,5605,109,67,49200
81021867011,nurmudmainah97,6.88158054561311E+018,penyegaran #fyp #xyzbca #foryoupage #fypdong #btsarmy #bts #omnibuslaw #demo,2020-10-09 18:27:09,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nurmudmainah97/video/6881580545613106433?lang=id,5649,64,60,58500
2.70254966420959E+017,bg_ijall,6.88090501645502E+018,apakah kalian diam saja melihat semua ini??? #WinWithASmile #fypdong #fypdongggggggg #fyp #hackerindonesia #tolakomnibuslaw #omnibuslaw,2020-10-07 22:45:45,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bg_ijall/video/6880905016455023874?lang=id,5641,73,0,93200
76144030381,jakejaks,6.88120825955499E+018,#MakeAFace AYO SPEAK UP MBA MBA PENIKMAT DUIT PEJABAT WKWKK #omnibuslaw #tolakruuciptakerja #xyzbca #fyp #fypchallenge #fypシ #tolakomnibuslaw,2020-10-08 18:22:30,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jakejaks/video/6881208259554987265?lang=id,5565,34,60,125200
6.83431901583137E+018,saskianurrrrrrrrrrrr,6.8819198422287E+018,"Abang"" laper keadilan @sinopalanaknyabahenol0 #hidupmahasiswa #fyp #foryoupage #omnibuslaw #tolakomnibuslaw",2020-10-10 16:23:49,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881919842228702465?lang=id,5965,141,27,62300
6.52114330396502E+018,aquamor1,6.88147293738858E+018,"corona minggir dlu yah, ini mslah hdup dan mati#tolakomnimbuslaw #mahasiswa #omnibuslaw #vivoy51style #fyp",2020-10-09 11:29:36,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@aquamor1/video/6881472937388576002?lang=id,5697,289,161,60700
6.86183975099227E+018,pojoksatu.id,6.8811435665933E+018,Sekitar 20rb buruh berjalan kaki menuji DPRD Subang untuk melakukan unjuk rasa penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw #subang,2020-10-08 14:11:29,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pojoksatu.id/video/6881143566593297665?lang=id,5730,167,91,141100
6.86700893949975E+018,heyimkeishaa,6.88073984124026E+018,"buat kalian yg besok pada ikut demo semangat yaa.jangan lupa minta doa ke ortu,tetep safety juga🥰peluk jauh sini buat kalian🤗#omnibuslaw#DPR#demo",2020-10-07 12:04:50,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@heyimkeishaa/video/6880739841240255745?lang=id,5613,49,95,39500
6.79249445098578E+018,mnctrijaya,6.88122905379437E+018,Berikut suasana unjuk rasa di depan kantor Gubernur Jatim. #dprri #trijayafm #omnibuslaw #ruuciptakerja #fyp #surabaya,2020-10-08 19:43:12,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@mnctrijaya/video/6881229053794372866?lang=id,5534,326,327,120000
6.54762842504914E+018,destaadjieafrizal_07,6.88111658073909E+018,Lagi akur ajh sma kaka😅 #fyp #omnibuslaw,2020-10-08 12:26:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@destaadjieafrizal_07/video/6881116580739091714?lang=id,5732,12,44,39900
72884991001,istrinyataehyung86,6.88045109925856E+018,Aku yang masih SMA malah kesihan liat anak Mahasiswa yang perjuangan banget sama keadilan fixx jadi Flashback sama 2019🙃🙃 #DPR #omnibuslaw #RUU #fyp,2020-10-06 17:24:20,"{'width': 576, 'height': 1216, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@istrinyataehyung86/video/6880451099258555650?lang=id,5479,50,122,42800
6.86526051480979E+018,jekanzn,6.88034667477508E+018,"indonesia lagi gak baik"" aja #omnibuslaw #fyp #mood #indonesia",2020-10-06 10:39:08,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@jekanzn/video/6880346674775084290?lang=id,5473,85,90,24900
6.76137995568041E+018,rh.callista,6.88034064599575E+018,#MakeAFace #voiceeffects #harrypotter #omnibuslaw #indonesia #lucuabis,2020-10-06 10:15:45,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@rh.callista/video/6880340645995744513?lang=id,5463,235,277,23400
6.78564117158917E+018,lalalufaaa,6.88140550991261E+018,Beritanya uda internasional dan pemerintah masih diem aja? #gagalkanomnibuslaw #tolakomnisbuslaw #omnibuslaw #mositidakpercaya #indonesia,2020-10-09 07:07:57,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lalalufaaa/video/6881405509912612097?lang=id,5465,103,124,36500
6.7773401034648E+018,ocaa_sbtr2,6.88088507430534E+018,#voiceeffects #dewanpenghianatrakyat #fypdongggggggg #fypindonesia #dprpengkhianat #mahasiswademo #stmdemon #dpr #omnibuslaw #demomahasiswa #fypgakni,2020-10-07 21:28:22,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ocaa_sbtr2/video/6880885074305338625?lang=id,5495,12,71,40300
6.77658663868587E+018,sultanathrus,6.881733819767E+018,#MakeAFace MAHASISWA GAANARKIS KALO APARAT GA APATIS #fyp #dpr #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr,2020-10-10 04:21:58,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sultanathrus/video/6881733819767000321?lang=id,8005,17,252,35700
6.79657184650763E+018,hendriofficial199,6.88116727433039E+018,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:43:29,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6881167274330393858?lang=id,5973,102,173,146000
6.79592366410821E+018,de_fiee,6.88055958588374E+018,kuy turun demo kuy #fyp #tolakruuciptakerja #omnibuslaw #dpr #tolakomnibuslaw,2020-10-07 00:25:19,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@de_fiee/video/6880559585883737346?lang=id,5447,42,121,63800
6.81259952591711E+018,kylajis,6.88089423680426E+018,"Nih digabung,apa tida tambah ambyar klian hyung? #fyp #foryoupage #tolakomnibuslaw #omnibuslaw #raikantopeni #taytawan #gmmtv #singto #yinyin #lokal",2020-10-07 22:03:56,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kylajis/video/6880894236804254978?lang=id,5503,155,71,16300
6.81028699698517E+018,shaburine,6.88121160595107E+018,#fyp #fypdong #fypindonesia #omnibuslaw #mositidakpercaya,2020-10-08 18:35:29,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@shaburine/video/6881211605951073538?lang=id,5442,1,32,112600
6.78463810246096E+018,thisismylife04__,6.88198881777602E+018,Balas @zkdlla lunas ya:)#exo #exol #mahasiswa #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #demo #fyp #fypdong #doyourmagic #foryoupage #xyzbca#4u,2020-10-10 20:51:28,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@thisismylife04__/video/6881988817776020738?lang=id,5848,99,71,33400
6.78353880339743E+018,balikpapankuchannel,6.8810862621498E+018,Aksi tolak RUU Cipta Kerja. #fy #fyp #foryoupage #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #dpr  #headline #breakingnews #demo #balikpapapan,2020-10-08 10:29:06,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@balikpapankuchannel/video/6881086262149795074?lang=id,5315,135,90,37700
9.92292515303424E+016,nasnas_27,6.88125224122794E+018,#mositidakpercaya #fyp #omnibuslaw #demo #dprri #dpr #berandafypシ #dpr #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 21:13:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nasnas_27/video/6881252241227943170?lang=id,5693,11,17,89800
6.78882928552252E+018,mndrlxyz,6.88045882478062E+018,Muda bergelora #aksi24september19 #omnibuslaw #salammahasiswa #kampuscheck #menolaklupa #mahasiswabersatu #dpr #fyp #foryou #mahasiswagunadarma,2020-10-06 17:54:18,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@mndrlxyz/video/6880458824780614913?lang=id,5298,10,79,35600
6.8568195834561E+018,.ram0nes,6.88032949490159E+018,Gaada yang￼ mau jadi selebgram mendadak lagi?😹 #omnibuslaw #tolakruukuhp,2020-10-06 09:32:29,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@.ram0nes/video/6880329494901591297?lang=id,5273,429,206,66200
6.80117255223776E+018,ctm_fahmi_dakdo,6.88114693318076E+018,#omnibuslaw #tolakomnimbuslaw #mositidakpercaya #dewanpenghianatrakyat #fyp,2020-10-08 14:24:32,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ctm_fahmi_dakdo/video/6881146933180763394?lang=id,5275,166,202,128100
6.79321167217073E+018,david_rizal1989,6.88141655901373E+018,"Reply to @johariramadhan Omnibus Law menuai polemik? Km ikutan protes ngk? Klo iya, sdh paham blm isi nya? #duetbacaberita #duetchallenge #omnibuslaw",2020-10-09 07:50:50,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@david_rizal1989/video/6881416559013727489?lang=id,6089,14,231,63000
6.50778189723692E+018,cingcauulada,6.88095070951315E+018,#fyp #foryou #dpr #omnibuslaw #demo #mahasiswa,2020-10-08 01:43:05,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@cingcauulada/video/6880950709513145601?lang=id,5250,112,174,59000
6.78414225538753E+018,karfeb_,6.88125115353175E+018,doakan saudara2 kita yg terkena gas air mata 🥺🙏🏻 #tolakruuciptakerja #demo #omnibuslaw #fyp,2020-10-08 21:08:56,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@karfeb_/video/6881251153531751682?lang=id,6384,101,69,77100
6.51195145920945E+018,pv_iammj,6.88239457752176E+018,yg trakhir msh bikin💔 #exo #exol #fyp #ot9exo #drakor #xybzca #omnibuslaw,2020-10-11 23:06:01,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pv_iammj/video/6882394577521757441?lang=id,5416,55,179,31300
6.85327647093033E+018,bikriyah_fd,6.88105803943315E+018,#uinmalang #malangraya #dpr #omnibuslaw Semangaaat pejuang :'')),2020-10-08 08:39:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bikriyah_fd/video/6881058039433153794?lang=id,5305,4,46,75400
6.74526394248068E+018,lalucivert,6.88184419226015E+018,teu tulus di bere duit ah 😭 #fyp  #fypdongggggggg #foryoupage   #demo #omnibuslaw #foryou,2020-10-10 11:30:15,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@lalucivert/video/6881844192260148481?lang=id,5700,164,398,64700
6.76531872297706E+018,sayesokky2,6.88190204060851E+018,Hayo jujur siapa yang pas demo di badan belakangnya ada tulisan🤣 #omnibuslaw #omnibuslawciptakerja #omnibuslaw? #mositidakpercaya #demoomnibuslaw #fy,2020-10-10 15:14:44,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sayesokky2/video/6881902040608509185?lang=id,7990,6,60,87600
6.84414220731577E+018,gabutbgt51,6.88049235744011E+018,ngopi dulu sama Korn pak😏#tolakruuciptakerja #omnibuslaw #Dpr #thegiftedgraduation #fyp #fypシ #tolakruu,2020-10-06 20:04:26,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@gabutbgt51/video/6880492357440113921?lang=id,5287,143,60,18200
