user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.84864850572942E+018,tiyooalma,6.88108396450995E+018,#palembanginfo #demo #indonesiamerdeka #fyp #fypgakni #fypdongggggggg #menolak #mositidakpercaya #mositidakpercayadpr #omnibuslaw #ciptakerja #dpr,2020-10-08 10:20:11,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@tiyooalma/video/6881083964509949185?lang=id,4828,27,76,91300
6.85741278350136E+018,rickyjuna,6.88036006332477E+018,#omnibuslawciptakerja #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 11:31:04,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@rickyjuna/video/6880360063324769538?lang=id,4219,175,191,50300
80795630311,nathanricardoputralubis,6.8810048139082E+018,Kami datang untuk speak up membantu memperjuangkan kemerdekaan dan kesejahteraan masyarakat Indonesia 🙏❤️🔥#tolakomnibuslaw #omnibuslaw @nathan_ricar,2020-10-08 05:13:02,"{'width': 1024, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@nathanricardoputralubis/video/6881004813908200706?lang=id,4222,3,38,61900
6.81174996039828E+018,arga.diablo,6.88075023329955E+018,Kami ada untuk kalian!!! #fyp #foryou #foryoupage #masukberanda #tolakruuciptakerja #omnibuslaw #fypシ,2020-10-07 12:45:08,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@arga.diablo/video/6880750233299553537?lang=id,4219,30,196,22400
6.8110140174745E+018,kyogi_bandung,6.88118214653957E+018,"https://youtu.be/hUdBq9_R2H0 akhirnya salah satu antara mardigu dan sandiaga, duluan mardigu bersuara .  Penting disimak #mardigu #omnibuslaw",2020-10-08 16:41:10,"{'width': 540, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kyogi_bandung/video/6881182146539572482?lang=id,4294,398,60,95500
6.64255274385947E+018,bagaspandu12,6.88201775975292E+018,indonesia bakal aman & sejahtera #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #mositidakpercaya #f #fyp #matanajwa #fypdongggggggg #masukberanda,2020-10-10 22:43:46,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bagaspandu12/video/6882017759752916225?lang=id,4192,12,162,48400
6.74607215808096E+018,pikiranrakyat,6.88261597823722E+018,"Demo Tolak UU Cipta Kerja, Ormas Islam Akan Serbu Istana Besok, Selengkapnya di Youtube Pikiran Rakyat. #fyp #tiktokberita #pikiranrakyat #omnibuslaw",2020-10-12 13:25:11,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6882615978237218050?lang=id,6098,945,600,82100
6.76531872297706E+018,sayesokky2,6.88106687967532E+018,Kalau kalian ngebayangin apa? #omnibuslaw #omnibuslawciptakerja #omnibuslow #demo,2020-10-08 09:13:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sayesokky2/video/6881066879675321602?lang=id,4792,15,75,50000
6.56796957506801E+018,yogiest_,6.88142451848153E+018,Masih inget ga #omnibuslaw,2020-10-09 08:21:42,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yogiest_/video/6881424518481530113?lang=id,4271,11,55,35600
6.74199009226359E+018,sikentang684,6.88109447523867E+018,#MakeAFace Welcome to indonesia 2020🙂 #fypdongggggggg #mositidakpercaya#hidupmahasiswa #omnibuslaw,2020-10-08 11:00:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sikentang684/video/6881094475238673666?lang=id,4145,81,71,45000
6.77627040540251E+018,maudynasofy,6.88093129096358E+018,Mau ikutt..culik gue besok!! #omnibuslaw #tolakomnibuslaw #ruuciptakerja,2020-10-08 00:27:43,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maudynasofy/video/6880931290963578114?lang=id,4144,7,116,64600
6.78357998975928E+018,meii155,6.88120051867324E+018,😭😭 #omnibuslaw #gagalkanomnibuslaw #negaraku #police #split,2020-10-08 17:52:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@meii155/video/6881200518673239298?lang=id,4293,52,239,59400
9.92292515303424E+016,nasnas_27,6.88122736722266E+018,Aksi Tolak Omnibuslaw #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #demo #dprri #omnibuslaw #fyp #mositidakpercaya,2020-10-08 19:36:39,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@nasnas_27/video/6881227367222660353?lang=id,4337,8,22,46400
6.84566019152421E+018,aku.eman,6.88146347009355E+018,Kemana ya? :( #fyp #fypdongggggggg #omnibuslaw #dpr #pekanbaru,2020-10-09 10:52:52,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@aku.eman/video/6881463470093552897?lang=id,4114,5,46,60200
6.85750821591211E+018,liafahmiilma,6.88033839474921E+018,Anda salah era bu puan. #tolakomnibuslaw #omnibuslaw #ruuciptakerja #fyp #tiktok #puanmaharani #santet #tolakruuciptakerja,2020-10-06 10:06:59,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@liafahmiilma/video/6880338394749209858?lang=id,4094,97,272,65700
6.73186828307713E+018,rasyidadri_,6.88044806426443E+018,lucunya negeri ku ❤️ #omnibuslaw #penghianat #dpr #rakyatmenangis #tolakomnibuslawciptakerja #mositidakpercaya🧐🧐🧐🧐 #warga62 #berandaharini,2020-10-06 17:12:33,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rasyidadri_/video/6880448064264424706?lang=id,4086,223,96,68500
70330171478,29januari.34,6.88024118288725E+018,Salam perjuangan #omnibuslaw #keadilanharusditegakkan,2020-10-06 03:49:46,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@29januari.34/video/6880241182887251202?lang=id,4085,86,169,38800
6.8558678828757E+018,revianaauliaptr,6.88101558253642E+018,Sumbar🔥🔥🔥🔥 #fyp #demo #ciptakerja #omnibuslaw #mositidakpercaya,2020-10-08 05:54:50,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@revianaauliaptr/video/6881015582536420609?lang=id,4117,11,67,33700
6.87232668345987E+018,abroo20,6.88076955644961E+018,Lgi ada orng bicara ko di mute? Dmn tatakrama nya seorang pemimpin?? #mositidakpercaya #omnibuslaw #fyp #fypgakni,2020-10-07 14:00:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@abroo20/video/6880769556449611009?lang=id,4091,127,174,50500
6.81515982095137E+018,yurifalisha,6.8803732253821E+018,hanya 1 menit tdk d beri ksmptan 🥺#mositidakpercaya #romushakembali #omnibuslaw #rakyatindonesia,2020-10-06 12:22:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yurifalisha/video/6880373225382104322?lang=id,4072,43,112,38100
72487024542,denndda,6.8812641844205E+018,#MakeAFace nah kan bund😉 #tolakomnimbuslaw #polisi #mahasiswa #dprgagal #omnibuslaw,2020-10-08 21:59:30,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@denndda/video/6881264184420502786?lang=id,4077,54,123,29100
6.84548702043479E+018,drian_ml,6.88102407161462E+018,cek aj sendiri😭#xyzabc #foryou #foryoupage #fyp #fypシ #demo #mahasiswa #omnibuslaw,2020-10-08 06:27:48,"{'width': 576, 'height': 768, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@drian_ml/video/6881024071614614786?lang=id,4062,76,76,72400
6.75539376716092E+018,zzeeii,6.8810691356783E+018,GIMANA TEMEN2? sambil belajar bareng lagii yaa!!🥰#fyp #fypシ #omnibuslaw,2020-10-08 09:22:40,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@zzeeii/video/6881069135678295297?lang=id,4059,103,982,18200
6.70605814223543E+018,lennsjy.chen,6.88142534561081E+018,ini baru panutanqu😁✊🔥 #omnibuslaw #omnibus #sby #tolakomnibus #fy #fyp,2020-10-09 08:24:56,"{'width': 576, 'height': 1248, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@lennsjy.chen/video/6881425345610812673?lang=id,4058,63,72,30600
6.83662986660012E+018,aiyyyyyss,6.88152116881847E+018,keuwuan yang sebenarnya 🙃 #omnibuslaw #omnibuslawciptakerja  #demo #keuwuantanpabatas #omnibuslawcilaka,2020-10-09 14:36:46,"{'width': 576, 'height': 1088, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@aiyyyyyss/video/6881521168818474242?lang=id,4369,6,34,31800
6.8682858806341E+018,slidegossipchannel,6.8808286506991E+018,Tengok rumahnya ibu wakil rakyat ini yuk! #fyp #tiktokidentertainment #info #dpr #omnibuslaw,2020-10-07 17:49:25,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@slidegossipchannel/video/6880828650699099393?lang=id,4210,123,230,262900
6.82699175440037E+018,hisyafcrz,6.88121937850794E+018,anak stm cikarang beraksih #omnibuslaw #dpr,2020-10-08 19:05:38,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@hisyafcrz/video/6881219378507943169?lang=id,6160,67,64,121700
6.78379456784715E+018,hanhannafii,6.88048496892188E+018,"Part II, Banyak Berdo'a Semoga Indonesia Baik² Saja #xyzbca #fyp #fypシ #fypdong #omnibuslaw #omnibuslawciptakerja",2020-10-06 19:35:45,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hanhannafii/video/6880484968921877762?lang=id,4032,14,51,65700
6.85412369880334E+018,mursyidsae,6.88051454281255E+018,Duduki Gedung DPR/MPR #tolakomnibuslaw #jegalsampaigagal #omnibuslaw,2020-10-06 21:30:31,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@mursyidsae/video/6880514542812548353?lang=id,4031,146,177,64600
6.78248164460515E+018,tengkuayrin_,6.88086086601568E+018,Akutuh apalah nyo cuma ikan ama kentang #fyp #foryou #xyzbca #tiktok #acting #viral #omnibuslaw #mositakpercaya,2020-10-07 19:54:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@tengkuayrin_/video/6880860866015677698?lang=id,4457,37,255,42000
6.85009328108852E+018,gendang74,6.88095282020859E+018,capek gua teriak2 #omnibuslaw #fyp #demo #dpr,2020-10-08 01:51:16,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gendang74/video/6880952820208585986?lang=id,4257,10,13,45000
6.77471521233771E+018,haikalcua,6.88085332616286E+018,semangat para pejuang!!!#mahasiswa#omnibuslaw #fyp,2020-10-07 19:25:10,"{'width': 576, 'height': 816, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@haikalcua/video/6880853326162857218?lang=id,4013,25,24,47000
6.6505104962377E+018,fiya_dhiraaisyah,6.88108713585677E+018,D3P33r #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #indonesia #gagalkanomnibuslaw #fiya_dhiraaisyah,2020-10-08 10:32:29,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6881087135856774401?lang=id,4294,531,28,49200
6.73014223158148E+018,melati.vi,6.88121761133446E+018,Semangat kawan2 ku🔫🔫 #fypシ #fyp #demo #omnibuslaw #tolakomnibuslaw #samasamadaritiktok #mositidakpercaya #tolakuuciptakerja,2020-10-08 18:58:47,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@melati.vi/video/6881217611334454529?lang=id,4059,3,18,26000
6.7235257792949E+018,eriksunanto_,6.88040682183682E+018,#omnibuslaw #tolakomnibuslaw #buruhpabrik,2020-10-06 14:32:31,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@eriksunanto_/video/6880406821836819713?lang=id,3967,67,86,53200
6.5306274107606E+018,lehcurik_,6.88126753371077E+018,"Kamis, 8 okt 2020 😭 #tolak #tolakomnimbuslaw #omnibuslaw #ciptakerja #ruuciptakerja #dpr #viral #fyp #typ #FYP #beranda #foryou #tragedi #kejam",2020-10-08 22:12:31,"{'width': 576, 'height': 1152, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@lehcurik_/video/6881267533710773505?lang=id,10100,35,96,86700
6.77989295144492E+018,olgashabrina,6.88116265186757E+018,"Ku kasih tau ya klean, Dpr tuh udah bener wakilin rakyat #fyp #foryou #xyzbca #dpr #dprlive #demo #foryoupage #samasamaditiktok #ruu #omnibuslaw",2020-10-08 15:25:32,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@olgashabrina/video/6881162651867565314?lang=id,3979,25,82,133900
6.66749488359322E+018,vikavika2727,6.88073251335919E+018,ANAK STM YG Ini Kemana sekarang 😘😘#rakyatmenangis #fypdongggggggg #omnibuslaw #tolakomnibuslaw #viral #tiktokviraltrending #tangankosongkaloberani,2020-10-07 11:36:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@vikavika2727/video/6880732513359187202?lang=id,3977,93,129,77900
6.78105940649199E+018,kalebandri,6.88200242134675E+018,Mana yang paling lucu⁉️🤣 #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #uwu #berbagifakta,2020-10-10 21:44:15,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@kalebandri/video/6882002421346749697?lang=id,4523,7,19,39600
6.64814327298646E+018,hayyaditya_,6.88153389810742E+018,banjarmasin nih polisi aja dicuekin #mositidakpercaya #tolakruuciptakerja #tolakomnimbuslaw #omnibuslaw #mahasiswa #demo #dpr #fyp #beranda #viral,2020-10-09 15:26:14,"{'width': 240, 'height': 406, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hayyaditya_/video/6881533898107424002?lang=id,4567,67,23,43400
75021836752,santibeneran,6.88133047265642E+018,#Dpr #omnibuslaw #demo #unisba,2020-10-09 02:16:45,"{'width': 352, 'height': 640, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@santibeneran/video/6881330472656424193?lang=id,3915,136,321,63600
6.66721306542934E+018,deloon,6.88150766065145E+018,SEMANGAT TEMAN-TEMAN✊✊✊ #fyp #foryoupage #omnibuslaw #tolakomnimbuslaw,2020-10-09 13:44:21,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@deloon/video/6881507660651449602?lang=id,5249,10,42,50200
6.79768331187747E+018,bangman013,6.88124080555038E+018,"ni yang minta part 2,#fyp #fypシ #vidgram #viral2020 #tolakomnibuslaw #mositidakpercaya #omnibuslaw #omnibuslawciptakerja",2020-10-08 20:28:48,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@bangman013/video/6881240805550378241?lang=id,4238,10,88,43100
6.84261198628848E+018,andirustandi14,6.88058591095881E+018,SEMANGAT 💪 #omnibuslaw #tolakruuciptakerja #fyp #bdg,2020-10-07 02:07:28,"{'width': 640, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@andirustandi14/video/6880585910958804226?lang=id,3883,17,31,54600
6.77809071172092E+018,deydraaa,6.8804013229867E+018,"pantes nyokap dapet telfon disuruh siapin rapat dadakan, ternyata rapat pengesahan omnibus law #dpr #ruu #omnibuslaw",2020-10-06 14:11:11,"{'width': 576, 'height': 1184, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@deydraaa/video/6880401322986704130?lang=id,3888,9,69,51700
6.87443106720323E+018,alifatkhurahmansaid,6.88077923563237E+018,#demomahasiswa #semarang #WinWithASmile #fyp #omnibuslaw #demo,2020-10-07 14:37:41,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880779235632368898?lang=id,3944,80,119,26300
6.80598910136017E+018,vesmetputihpsiko,6.88128365063421E+018,#fyp #omnibuslaw #omnibuslawciptakerja  #foryoupage #xyzbca #fypシ #covid19 #demo,2020-10-08 23:15:03,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@vesmetputihpsiko/video/6881283650634206465?lang=id,4301,11,50,117400
6.66709289999562E+018,_gilange,6.88274124111358E+018,"Balas @lintangyoo1 part 2, yg mau part 3 nya siapa? #viral #fyp #fypppp #medan #sumaterautara #omnibuslaw",2020-10-12 21:31:16,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@_gilange/video/6882741241113578754?lang=id,4304,4,87,55800
6.58272095474052E+018,just_conten0,6.88121832868632E+018,SARANGHAE#tolakomnibuslaw #indonesia🇮🇩 #omnibuslaw #stayhealthy #gagalkanomnibuslaw #staysafe,2020-10-08 19:01:35,"{'width': 864, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@just_conten0/video/6881218328686316802?lang=id,4145,37,20,54300
6.80482351903094E+018,ishhkepooo,6.88091201790598E+018,Klo merinding fix jiwa wibu lo terpanggil 🙂. Semangat ngab 🔥 #fyp #tiktokindo #omnibuslaw #mositidakpercaya #uuciptakerja #demo sumber : @lianty.as,2020-10-07 23:12:55,"{'width': 532, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ishhkepooo/video/6880912017905978625?lang=id,3876,145,135,43600
6.85409301956274E+018,emanggiyaa_,6.88122923929171E+018,Halte Busway Dibakar Pada Saat Demo #tolakomnimbuslaw #tolakruuciptakerja #mositidakpercaya #rakyatindonesia #dewanpenghianatrakyat #omnibuslaw,2020-10-08 19:43:55,"{'width': 480, 'height': 848, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@emanggiyaa_/video/6881229239291710722?lang=id,3903,2298,92,259100
6.74213007303212E+018,cacarakhaa,6.88172444059022E+018,"ADIT, kasian si adit di panggil melulu #omnibuslaw #tolakomnibuslaw #dpr #demo #8oktober2020 #8oktober",2020-10-10 03:45:33,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@cacarakhaa/video/6881724440590224642?lang=id,6129,5,34,61100
9.97959233538662E+016,edrearegina16,6.88077360218722E+018,WOI SUMPA PEN KUJAMBAK AJA RAMBUT NYA😭😭😭✊🏻 #batalkanomnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-07 14:15:50,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@edrearegina16/video/6880773602187218177?lang=id,3859,32,76,35600
6.77009371256052E+018,berdosabangetkami,6.88113696217088E+018,"semangat buat yang turun ke jalan, w r lv u😭💚 #omnibuslaw #mositidakpercaya #tolakomnibuslaw #dpr",2020-10-08 13:45:52,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@berdosabangetkami/video/6881136962170883330?lang=id,3854,6,16,57000
6.87466638653155E+018,rasanyasepertiironmen0,6.88069109052192E+018,versi mobiel legend @ekooju1 @shellyceyii @wannn90 @notnot8 #fyp #dprrikhianatirakyat #omnibuslaw #evoslegends #mobilelegends #indonesia #mahasiswa,2020-10-07 08:55:38,"{'width': 576, 'height': 768, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@rasanyasepertiironmen0/video/6880691090521918722?lang=id,3843,227,238,52300
6.74130437465358E+018,thatspur083,6.88143203606682E+018,Mirip gak sih 🤣✊✨ #thegiftedgraduation #DPR #omnibuslaw #dprgoblok #puanmaharani #safety #indonesia #third #fyp,2020-10-09 08:50:53,"{'width': 540, 'height': 676, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@thatspur083/video/6881432036066823425?lang=id,3856,108,334,17200
6.81956744969809E+018,puceqqih,6.88074949314329E+018,#makeaface nyesel ga #fypシ #omnibuslaw #tolakruukuhp,2020-10-07 12:42:16,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@puceqqih/video/6880749493143293186?lang=id,3882,25,316,60900
6.85920259490502E+018,marahma85,6.8809638606863E+018,Yang ikut aksi turun jalan sapa aja ni sini absen Hyung #omnibuslaw #semaranghitz,2020-10-08 02:34:06,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@marahma85/video/6880963860686294273?lang=id,3932,62,95,73700
6.60959469699642E+018,papatong89,6.88111543148725E+018,#mahsiswaindo #ciptakerja #omnibuslaw #fypシ,2020-10-08 12:22:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@papatong89/video/6881115431487245570?lang=id,4019,14,29,39300
6.82329813769319E+018,anshardmr,6.88114312146853E+018,semoga satu dari kalian yang berdo’a ada yang di ijabah🤲#omnibuslaw #omnibuslawciptakerja,2020-10-08 14:09:45,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@anshardmr/video/6881143121468525826?lang=id,3960,6,64,20500
6.73943762964791E+018,rianoesmansyaah,6.88139648983539E+018,Detik - detik sebelum terjadi nya kerusuhan di gedung DPRD Sumatera Selatan #omnibuslaw #tolakruuciptakerja #fyp #DPR #Rakyat #foryou,2020-10-09 06:32:57,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@rianoesmansyaah/video/6881396489835384066?lang=id,4578,20,64,37400
