user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6742481456709485570,6881057377735511298,Hanya bisa berdoa semoga semuanya baik-baik saja. #omnibuslaw #indonesia,2020-10-08 08:37:02,"{'width': 576, 'height': 1024, 'ratio': 153, 'duration': 153}",['https://v16-web-newkey.tiktokcdn.com/234730e130baecddd0c9449543017338/5f84455f/video/tos/alisg/tos-alisg-pve-0037c001/3005d77b664c43aa89fda707ed542ef3/?a=1988&br=910&bt=455&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzpoN2U7ZmU5dzMzOTgzM0ApZzdmNjg2ZGU4NzUzZDQ0OWdoY2ktX3FobnNfLS1eLzRzczQ2NTE0MTJgXy1fMy8yYjQ6Yw%3D%3D&vl=&vr='],2313,380,0,50800
6793269184723764226,6880484045260590337,negaraku lucu #omnibuslaw #raikantopeni #rakyatraikantopeni #WinWithASmile #dprrikhianatirakyat  #gagalkanomnibuslaw #tolakuuciptakerja #thailand,2020-10-06 19:32:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/60709f4b6ed517b4e709d21bf10aa11f/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/01d7c894ed624e4cae9aba8674082f41/?a=1988&br=1624&bt=812&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3RyM2g7Zm45dzMzMzgzM0ApNTMzZTczNDtpNztmZzs2aWctaC01X3FwM3JfLS0tLzRzcy4yYDZfYjUuNmI2YC9fYi06Yw%3D%3D&vl=&vr='],2185,10,67,12900
6620033328169828353,6881424338634034434,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/d62d1db9a29c197a401695fc688745c1/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/48198ccb6a724eeda95f4d32ec53c2c9/?a=1988&br=458&bt=229&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZvdGY1dnh1dzMzZzgzM0ApOzY4PGQ0ZmVkNzk7NDVnaGdhYm9rMGNzaXNfLS0zLzRzcy40MTYzX18xNTJfNS40YTU6Yw%3D%3D&vl=&vr='],2129,26,40,10100
6676816753328473089,6880706090607168769,Sesuatu yg indah akan slalu di hati.selamanya😢 #omnibuslaw #tolakomnibuslaw #fyp #beranda #berandatiktok #viral #sedih #fypdongggggggg,2020-10-07 09:53:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/65839a62df4126362daec586fa9a43f7/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/788d4815aab14092b72d3a355d1d2591/?a=1988&br=626&bt=313&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M21lZ25meG9sdzMzMzgzM0ApOmk6OTVlODs1N2VnaDc4M2dnNjBmbWtlaXJfLS1jLzRzc2FjLV80XmA0LmIuYDAyL2M6Yw%3D%3D&vl=&vr='],4255,146,48,68300
6801083187915408386,6880347982554828033,#mositidakpercayadpr #omnibuslaw #tolakruuciptakerja,2020-10-06 10:44:12,"{'width': 480, 'height': 864, 'ratio': 30, 'duration': 30}",['https://v16-web-newkey.tiktokcdn.com/309799c4275cc6f533385d019956a1c2/5f8444e4/video/tos/alisg/tos-alisg-pve-0037c001/ba0ba6cc83154044a2351971684a663b/?a=1988&br=872&bt=436&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajN2N2dleDd4dzMzNjgzM0ApNDU0OGlnOWQ6NzU1OGVoN2dgbmtrLW0tYnFfLS0vLzRzcy0xNWJgMjIwXjE1YS4xYzY6Yw%3D%3D&vl=&vr='],2123,85,28,13200
6650510496237699074,6881513579799956738,Ya Allah sedih banget lihat vidio ini 😭😭 #omnibuslaw #gagalkanomnibuslaw #tolakuuciptakerja #fiya_dhiraaisyah,2020-10-09 14:07:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/26d7688f7cc0742672c74ef5888d5675/5f844501/video/tos/alisg/tos-alisg-pve-0037c001/c1f8f4c5abdb4dceb5817fe9506346b8/?a=1988&br=1412&bt=706&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3JzNzk1dmszeDMzMzgzM0ApNjY4ZztmOWRkN2VmN2kzPGczamVgMGNzaS1fLS00LzRzc2ItMWMzLmMwYGNeYC80YGM6Yw%3D%3D&vl=&vr='],2316,87,47,24700
6868285880634098690,6881541708648058113,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",['https://v19-web-newkey.tiktokcdn.com/8fac484a0bd3c05f1710c73b4a91caf1/5f8444ff/video/tos/alisg/tos-alisg-pve-0037c001/c932317eaee743158f2aa110f5e81856/?a=1988&br=1786&bt=893&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3FraGR1ajk1eDMzZjgzM0ApZmdnOzM1Ozs4NzY5NmY4ZWcuZ3JmY2lrXy1fLS1iLzRzc2JhYDE1Ni0uNDQ1NTNgYjQ6Yw%3D%3D&vl=&vr='],16800,358,456,213900
6880461917874521089,6881437490331340034,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/77ba0315cc5e7b20b9813f1a04272846/5f8444cf/video/tos/alisg/tos-alisg-pve-0037c001/877f4a384d24480088acda55ef635b23/?a=1988&br=534&bt=267&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzl0dGR1anV2dzMzNzgzM0ApaTY3NDY8ZztlN2g0NGlmOGdzbGAuY2k0YXNfLS1gLzRzczBgYzVfMTJfYC4vNTVeMTQ6Yw%3D%3D&vl=&vr='],2167,50,127,12300
75063851338,6881169757379333377,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/13e344c7821d8800e58ffb88ab2769a7/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/1fc7199239c2442b84e32d810bab4e08/?a=1988&br=1926&bt=963&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=anA5NztsOHRndzMzNjgzM0ApNTk0ZmY3OWRpNzU6ZzVnZ2dqMzU1Z20uM3NfLS0vLzRzc2AtX2FfMjYtNjQtNl42YTE6Yw%3D%3D&vl=&vr='],2129,50,30,29300
6867333279356339202,6880762762897689857,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/b3dd838bd73aed8e0a13b7a2398df4dc/5f8444d4/video/tos/alisg/tos-alisg-pve-0037c001/35fbe26575d44e12b5b68df9d24d6201/?a=1988&br=1114&bt=557&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzY1dGY1djhwdzMzZzgzM0ApaTU3NDRlM2Q1NzlnaWU8M2dpMXFrMGNrLnJfLS0zLzRzczEwNDZjMGMuXmJiMjIxYDE6Yw%3D%3D&vl=&vr='],2121,85,105,27100
6788388836798104578,6880764873505049858,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/6196c07f218f822d8b4af173f09a6e76/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/d5399a5ab0d14c71aa3f6b0779af9dd8/?a=1988&br=826&bt=413&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajp0N2dleGRwdzMzNjgzM0ApaTY4Ozg4Z2Q6NzhlNzw8OGdscmdrLW01M3JfLS0vLzRzc18uYzNeNjYtYC9fY19gNWI6Yw%3D%3D&vl=&vr='],2181,22,323,84800
6789535297828815874,6880653765393894657,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/f78fcb9e755080ecb7b09f0a306326cf/5f844501/video/tos/alisg/tos-alisg-pve-0037c001/239e11b1486648bda3bce5254b2d6c98/?a=1988&br=1472&bt=736&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVwbXF0bzhpdzMzMzgzM0ApZDY7Nmc4NDxpNzlmZzs2M2dxYGBsc2UxcHJfLS00LzRzc2A0NC0xLjJiMS1hMTU2NDQ6Yw%3D%3D&vl=&vr='],2118,237,1349,69300
6791057387916952577,6881401019348061442,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",['https://v19-web-newkey.tiktokcdn.com/a431ecfc0b60b885939b30469cc244d4/5f8444f6/video/tos/alisg/tos-alisg-pve-0037c001/be6ec9c2c2884425b2573a159efe0856/?a=1988&br=3566&bt=1783&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZxNztsOHh0dzMzNjgzM0ApODs5NDw4ODs0NzNkNzY5NWdvZF41Z21tXnNfLS0vLzRzcy00YjRiMF5gYV4uMWMvMDQ6Yw%3D%3D&vl=&vr='],2158,74,35,46300
6715564939724309506,6881229614073629954,Mau santet siapa ? #omnibuslaw #dpr #tolakomnimbuslaw #dukun #fypシ #xyzbca #masukberanda,2020-10-08 19:45:21,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",['https://v19-web-newkey.tiktokcdn.com/72be7559dff6bd6d2f062eff3e8a8693/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/b088228cee6a4a09ad046ac68a927e82/?a=1988&br=2174&bt=1087&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajRxZ25meDRqdzMzMzgzM0ApZWg0NGUzOjtmN2dmNTYzNWdxaS1mbWsuZ3NfLS1jLzRzc2IvXi0wNGEyLi4wLWNjYDA6Yw%3D%3D&vl=&vr='],2210,3,70,20000
6792834593730921473,6880503350983445761,Terimakasih pak Benny #fyp #foryou #tiktok #omnibuslaw,2020-10-06 20:47:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/f88bd268e5dc9e8ecd28e4e9293eb02e/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/ac20ecc4aee94afd95674a1354a2ed57/?a=1988&br=778&bt=389&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3M0M2g7Zm86dzMzMzgzM0ApaDw4ZjM5aGRkN2czMzc5ZGduMi41X3FgXnJfLS0tLzRzcy1fLTYzXjUtYy42Xy8yYjE6Yw%3D%3D&vl=&vr='],2094,169,69,55200
6810321753413649410,6880532656539421953,hayu gak nih? #dpr #omnibuslaw #tolakruuciptakerja,2020-10-06 22:40:48,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/49c6e7346ddb2bbfc4699721548ccd68/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/5fb3208c1759462ebc759272354a2e98/?a=1988&br=2126&bt=1063&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzw5O2g1dnI7dzMzNjgzM0ApNmc5NTg0NTw1N2ZkaWc5ZWdrLWdgMGNjc3JfLS0vLzRzczReNF5fYl80MzZiLmI0YV46Yw%3D%3D&vl=&vr='],2089,5,69,38600
6791457387901535234,6881433008772058369,Kondisi Terkini Surabaya 9 Oktober #tolakomnimbuslaw #omnibuslaw #foryoupage #fyp #beranda #fypシ #viral #surabaya #bersihbersih,2020-10-09 08:54:39,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",['https://v19-web-newkey.tiktokcdn.com/a42369e0d4a1343654e335c9754d2fd8/5f8444ef/video/tos/alisg/tos-alisg-pve-0037c001/27896d93eb8e42678b84fe4bb0f77d0f/?a=1988&br=2416&bt=1208&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajdzdGR1amh2dzMzNzgzM0ApOjVoODxlNWU6NzNmZzhpPGdqamAuY2ljMnNfLS1gLzRzczE1LmAyMzExLi5fLzUxMjM6Yw%3D%3D&vl=&vr='],2093,258,90,36900
6770942634749428737,6881784254443965698,Jokowi: Silakan Gugat Omnibus Law Cipta Kerja ke MK. #OmnibusLaw #TikTokBerita #PresidenJokowi,2020-10-10 07:37:40,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",['https://v16-web-newkey.tiktokcdn.com/ad73fca3bdbc86fd24dd779cbf927238/5f8444e9/video/tos/alisg/tos-alisg-pve-0037c001/26069f61dc8e4569bb2be032f2413041/?a=1988&br=536&bt=268&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzxlcW5zcG5qeDMzZjgzM0ApNjpmNzs6OztmNzU3aTk0aWdsYGNyZ2oxMS1fLS0vLzRzc2E2MF5jYGNeYy8yNWA1NjY6Yw%3D%3D&vl=&vr='],10900,902,3148,375300
6803334327863985153,6880391773525462273,ini terakhir #mositidakpercaya #omnibuslaw #fypdong #xyzbca,2020-10-06 13:34:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/983fd8990e2fbb7c98b6bf8f7f026115/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/52bb7edbd746446093062a9091824d3f/?a=1988&br=1918&bt=959&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=amo6ZDY7Zm8zdzMzODgzM0ApOWloN2c8N2Q5Nzo5NDUzN2cucHNzX3Foc3JfLS1gLzRzczEuNS0wMTU0MDI2YF4wNmM6Yw%3D%3D&vl=&vr='],2086,76,33,10200
6556921980187770881,6881453732127673601,#MakeAFace Innalillahi wainna ilaihi roji'un #tolakomnibuslaw #menolakruuciptakerja #fyp #omnibuslaw #dpr #indonesia #foryou,2020-10-09 10:15:06,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/f316c824d6ed234b4f3cae3253764b1e/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/d9302850bebf4c12a38e34feddb0d39b/?a=1988&br=466&bt=233&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzw4Z25meGZ3dzMzMzgzM0ApNWYzOzU0OGVpNzg2ZmQ6M2dfbzBmbWtlX3NfLS1jLzRzczRhMV8uNDNeYTAwMV5hNjM6Yw%3D%3D&vl=&vr='],2131,25,186,17700
6781360667012334593,6881713870625312002,Boss Chen 2#xyzbca #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #fypindo,2020-10-10 03:04:32,"{'width': 576, 'height': 1024, 'ratio': 123, 'duration': 123}",['https://v19-web-newkey.tiktokcdn.com/3147e19fb0625b1052d4739dd65c4f8d/5f844541/video/tos/alisg/tos-alisg-pve-0037c001/461ec3e3c80344e6bcb4a3590bfc3292/?a=1988&br=2234&bt=1117&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=am5lOGxvZ2ZmeDMzNzgzM0ApaWZnZjo8aWRlNzk5aDxlNWdubS1qZGhjMS1fLS1hLzRzczNhL2A1LzJiMGFfMTUvYS86Yw%3D%3D&vl=&vr='],2357,4,40,46900
6715524217535939586,6881446288366357762,"Balas @pemersatuwibu lokasi di bengkalis, riau#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #omnibuslawcilaka #tolakomnibuslawcilaka #dprimpostor",2020-10-09 09:46:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/84c94ec01f281229f8c9b6d9e0a3f2e3/5f844501/video/tos/alisg/tos-alisg-pve-0037c001/a3365ade0ef14f0b9ccbe2b0a4211191/?a=1988&br=3274&bt=1637&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2xlOGd1and2dzMzMzgzM0ApZ2RlM2Y3N2VoN2QzOzQ0Z2drY2twY2ljcHNfLS1hLzRzczEzX2FfMi0xXl41XmM2MjA6Yw%3D%3D&vl=&vr='],2137,54,54,11100
6603256830964121602,6880269177836358913,Jangan Lupa Tutorialnya Yah 🥳 #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #curhatanhatirakyat #fyp #fypdongggggggg #fypppp #fypシ,2020-10-06 05:38:24,"{'width': 576, 'height': 1152, 'ratio': 21, 'duration': 21}",['https://v19-web-newkey.tiktokcdn.com/b0d4e754e11820e9cdc7a0858f7b1c8c/5f8444db/video/tos/alisg/tos-alisg-pve-0037c001/7affe2520f914403a89d392af5f2b64a/?a=1988&br=1144&bt=572&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25taGR1anF0dzMzZjgzM0ApNmRnO2ZmNWU4NzpmOjw4O2dsX25mY2k0LXFfLS1iLzRzczIxLTFeMC80L18wXjAwNWM6Yw%3D%3D&vl=&vr='],2073,158,161,36400
6873475541833630722,6881188013876055298,Izin pensiun #fyp #viral #omnibuslaw #freefire #tolakomnibuslaw #ruuciptakerja #beranda,2020-10-08 17:03:57,"{'width': 480, 'height': 608, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/7cdd049e844f0fbb135e45610c73d5ed/5f8444d2/video/tos/alisg/tos-alisg-pve-0037c001/19d94ed53b194c419470958d91fca581/?a=1988&br=762&bt=381&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=anM2bXF0b21odzMzMzgzM0ApNDk6ZzxnZ2Q6N2U4ZjZoM2dlYDZsc2VoM3NfLS00LzRzczVjMjEzXjZjYzJiNTAzL2I6Yw%3D%3D&vl=&vr='],2091,477,58,22200
6852947540947387398,6881223849673886977,#fyp #dpr #omnibuslaw,2020-10-08 19:22:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/1988e6444ee99bc1a302532835c0625a/5f8444d6/video/tos/alisg/tos-alisg-pve-0037c001/55a6699d3faf4cb5a7d5b1765e0c0b43/?a=1988&br=4026&bt=2013&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajNyNztsODlqdzMzNjgzM0ApaDVmZzQ3Zjw1N2gzOjs5NWdmbjU1Z20uNnNfLS0vLzRzczQuNmIwNF82NC9fY2IuMDA6Yw%3D%3D&vl=&vr='],2067,15,51,58300
6749462013733749761,6881243668443843842,"get well soon jakarta, demonstration ✅ destructive and anarchistic ❌ #omnibuslaw",2020-10-08 20:39:54,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/ec641bb7e2c462e144beacc575632dce/5f8444d7/video/tos/alisg/tos-alisg-pve-0037c001/8e3671a468a9497693700063f6af7341/?a=1988&br=2836&bt=1418&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=am00NztsODtrdzMzNjgzM0ApPDM1NjVoNzw1N2c6aDw1O2deMDY1Z202YXNfLS0vLzRzc2JjNDU1M2IyL18uXl8xYDQ6Yw%3D%3D&vl=&vr='],2061,50,266,13900
6525999358055612418,6880333400050257154,#omnibuslaw #ruuciptakerja #dpr #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 09:47:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",['https://v19-web-newkey.tiktokcdn.com/55734c5d5f31008f04a73733339b90a0/5f8444dd/video/tos/alisg/tos-alisg-pve-0037c001/17b03564779b42b686b09fa25b0e6e65/?a=1988&br=614&bt=307&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzszaGR1amt3dzMzZjgzM0ApOTQzaTo4NDs5NzVmZjs7ZGdlZm9mY2k0aXFfLS1iLzRzcy1jMDRiNDYvLzIzX2NiMWE6Yw%3D%3D&vl=&vr='],2049,210,60,62100
6805989101360169985,6881602062698679553,#fyp #omnibuslaw #foryoupage #xyzbca #fypシ #covid19 #demo #fypage,2020-10-09 19:50:39,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/6ea4a74a33acd4d80bb1eb6aaa244060/5f8444d8/video/tos/alisg/tos-alisg-pve-0037c001/c68753cd4bd4451ea1919ee65fca3f88/?a=1988&br=2884&bt=1442&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=anhyNzk1djM4eDMzMzgzM0ApMzg8Zzs7ZWRkNzU8ZTVoOmdrX2ZgMGNzbS1fLS00LzRzczQ0YC9iLWA0MDMxYDYtYzI6Yw%3D%3D&vl=&vr='],2582,33,27,20000
6563762840293081090,6880651962279300354,berangkat KERJA berasa kaya MAU PERANG #FYP #fypage #WinWithASmile #foryou #tiktok #viral #karyawanpabrik #buruhpabrik #fyp #tiktokindo #omnibuslaw,2020-10-07 06:23:48,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/39fb34b162be6fc52007da9580afbb41/5f8444e7/video/tos/alisg/tos-alisg-pve-0037c001/67210298ddcd4bd08d385840f34e8004/?a=1988&br=4520&bt=2260&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3BnO2g1dndpdzMzNjgzM0ApNzlmOmZlPDtkNzY2NDQ8PGdjamhgMGNzbHJfLS0vLzRzczYtYjAvNi9fMS41YTMxMC86Yw%3D%3D&vl=&vr='],2056,34,119,44000
6768357308407022594,6881156196749872385,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/f2479074c33b8f8bd8b334c01f39c246/5f8444cf/video/tos/alisg/tos-alisg-pve-0037c001/d5756ac1ef91417aa810937bfc127f33/?a=1988&br=1390&bt=695&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=anhtN2dleDVmdzMzNjgzM0ApNjlpZjs2aTw0NzpmPDQ8ZWdfNWtrLW01YnNfLS0vLzRzc2MzNDVfLl40YjEvLS0yM2E6Yw%3D%3D&vl=&vr='],2186,35,125,56200
6772829474758378497,6881990119994199297,Balas @saifblackclover #pypシ #omnibuslaw,2020-10-10 20:56:31,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",['https://v19-web-newkey.tiktokcdn.com/9b3eddc97d5b2b18567eba31f5931fef/5f8444e2/video/tos/alisg/tos-alisg-pve-0037c001/93f15deb6bed414f8ffe489eea7ada77/?a=1988&br=588&bt=294&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M29tbW00bzR1eDMzOjgzM0ApZWc3aWQ2ZmU1NzM5OjVlO2dta2ZyYmJfby1fLS0zLzRzczViLWEyNTBhMzFeXjAuNjU6Yw%3D%3D&vl=&vr='],12400,737,931,142400
6846672574907745281,6881569028528147714,susa bgt fyp bongkar aib #indonesia #polisi #fyp #omnibuslaw,2020-10-09 17:42:29,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/e9228cc3481adf5c85dde4afce76fc89/5f8444d6/video/tos/alisg/tos-alisg-pve-0037c001/cf825c1d9d324e5aa148548af41e507d/?a=1988&br=1808&bt=904&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajM6ZWYzNTU2eDMzNzgzM0ApOmkzMzRpMzw8NzpoZGc0OWdrL2dya2xqcS1fLS1eLzRzczM0Yl8yYi8wXy8vNDUvL2A6Yw%3D%3D&vl=&vr='],2071,25,127,45600
277383780015730688,6880869059836120322,"Day 2, #omnibuslaw GWS yang luka2 aga sedikit rusuh #lampung",2020-10-07 20:26:13,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/cbc265416659f9f1a2f75934f5d18454/5f8444e7/video/tos/alisg/tos-alisg-pve-0037c001/c963f28e5f094d40bc98a2f66a0aab3b/?a=1988&br=4394&bt=2197&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055758010190192143470379C5&lr=tiktok&mime_type=video_mp4&qs=0&rc=M21nNztsOG92dzMzNjgzM0ApODk7aDo1Njs2N2c5aDtoaWdiYmE1Z21lMHJfLS0vLzRzczUuLTU0MzJeXy8yMDRgLzA6Yw%3D%3D&vl=&vr='],2017,52,72,16000
