user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6788388836798104578,bamansouza,6880839239244827905,INILAH YANG SEBENARNYA #dpr #omnibuslaw #ruuciptakerja #9naga #tolakomnibuslaw #rakyat #dprri,2020-10-07 18:30:31,"{'width': 768, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880839239244827905?lang=id,4644,91,141,68000
6775895363003810817,drlrilll,6880419194840648961,semoga orang tua bisa di ajak kerjasama. #omnibuslaw #dpr #ruu,2020-10-06 15:20:33,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@drlrilll/video/6880419194840648961?lang=id,4567,9,72,40300
6683850446560035842,andrawelll,6882198049779682561,mana nih tim medis💉 #tolakomnibuslaw #mositidakpercaya #omnibuslaw #fyp,2020-10-11 10:23:28,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@andrawelll/video/6882198049779682561?lang=id,8519,18,55,46100
99229251530342400,nasnas_27,6881488029983296769,#omnibuslaw #mositidakpercaya #demo #berandafypシ #dpr #dprri #berandafyp #foryou #beranda #fyp #viral #tni #pahlawannegeri,2020-10-09 12:28:10,"{'width': 368, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nasnas_27/video/6881488029983296769?lang=id,4685,80,87,54800
6717038804639663105,ganjarpranowofc,6882529254312021249,Ngobrol gayeng bahas UU Cipta Kerja #ganjarpranowo #buruh #omnibuslaw #jateng,2020-10-12 07:48:40,"{'width': 1024, 'height': 576, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@ganjarpranowofc/video/6882529254312021249?lang=id,10900,472,773,165600
6828923961574802434,yanpras21,6880741327596768514,Glorious #hidupmahasiswa #mositidakpercaya #fyp #fypシ #omnibuslaw,2020-10-07 12:10:34,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@yanpras21/video/6880741327596768514?lang=id,4498,268,61,20300
6861839750992266241,pojoksatu.id,6881969740558896385,Aksi Unjuk Rasa oleh Mahasiswa di Gedung DPRD Kuningan berjalan tertib malah ada pelelangan asongan yg dimenangkan dewan. #tiktokberita #omnibuslaw,2020-10-10 19:37:26,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@pojoksatu.id/video/6881969740558896385?lang=id,42200,225,414,555300
6866944423269401602,keieipiooooooow,6880743240480328962,DOAIN #tolakruuciptakerja #batalkanomnibuslaw #ruuciptakerja #omnibuslaw #fyp,2020-10-07 12:18:01,"{'width': 540, 'height': 960, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@keieipiooooooow/video/6880743240480328962?lang=id,4538,18,116,25000
6805989101360169985,vesmetputihpsiko,6881602062698679553,#fyp #omnibuslaw #foryoupage #xyzbca #fypシ #covid19 #demo #fypage,2020-10-09 19:50:39,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@vesmetputihpsiko/video/6881602062698679553?lang=id,4783,61,64,31600
6782898169367053314,mutiara_smnj,6881245482371321089,#omnibuslaw,2020-10-08 20:46:57,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@mutiara_smnj/video/6881245482371321089?lang=id,6154,1,15,91600
6667092899995615233,_gilange,6882741241113578754,"Balas @lintangyoo1 part 2, yg mau part 3 nya siapa? #viral #fyp #fypppp #medan #sumaterautara #omnibuslaw",2020-10-12 21:31:16,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@_gilange/video/6882741241113578754?lang=id,8458,11,120,109200
6723525779294897154,eriksunanto_,6880764136259734786,07 - 10 - 2020 SEMANGAT !!! #omnibuslaw #tolakomnibuslaw #ruuciptakerja #uu #dprrikhianatirakyat #dpr,2020-10-07 13:39:05,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@eriksunanto_/video/6880764136259734786?lang=id,4451,44,79,35600
6549916366450425858,fathirtadj,6880688604457209089,TEMEN” YANG LAIN MAU JUALAN APAA?? #tolakruuciptakerja #omnibuslaw #mositidakpercaya #fyp #dpr,2020-10-07 08:46:00,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fathirtadj/video/6880688604457209089?lang=id,4467,24,133,38300
6811137464360354818,akukamunyakamu,6881533749276708098,Ngeprank malaikat #omnibuslaw #fyp #fypgakni #fypシ #mositidakpercayadpr #gagalkanomnibuslaw #dprrikhianatirakyat,2020-10-09 15:25:35,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@akukamunyakamu/video/6881533749276708098?lang=id,5013,1,25,23700
6634110592641400834,ilhampriyando,6881566963433213186,#omnibuslaw #newnormalnewyou #savedpr,2020-10-09 17:34:27,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ilhampriyando/video/6881566963433213186?lang=id,6897,236,600,185400
6772443930039632897,tengku_amel,6881400573845933314,"semangat💪 ,tetap pakai maskerya👍#trend #fyp #omnibuslaw #menolakruuciptakerja #jegalsampaigagal #masukfypdong #dpr #medan",2020-10-09 06:48:48,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@tengku_amel/video/6881400573845933314?lang=id,4621,41,71,43200
6821627767152804865,juliussalim.xx,6880478396992785665,pray for indonesia #hiduprakyatindonesia #peace #komentarnetizen #fypシ #fyp #nkrihargamati #indonesia #pancasila #omnibuslaw #trending #pancasila,2020-10-06 19:10:15,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@juliussalim.xx/video/6880478396992785665?lang=id,4421,184,82,42100
6829324227502965761,glitter.doux,6880664800146230530,Balas @osa_miah JK ya🙏🏻ygBaperAnakDPR🤡#viral#xyzbca#dpr#beranda#fyp#omnibuslaw#ripindonesia#trend#dagelan#tiktok#explore#psycho#criminal#relate#lol,2020-10-07 07:13:37,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@glitter.doux/video/6880664800146230530?lang=id,4417,61,95,76500
6788112386899330049,yoseph.st,6881467858077994241,PEN NGAKAK TAPI KASIAN ANJIM 😭🥀 #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja #mositolakpercayadpr #fyp,2020-10-09 11:09:54,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yoseph.st/video/6881467858077994241?lang=id,4461,40,65,48100
6783538803397428225,balikpapankuchannel,6881216301931449602,Yg ditunggu para jomblo saat aksi ruu cipta kerja. #fyp #fy #foryou #foryoupage #balikpapan #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja,2020-10-08 18:53:42,"{'width': 480, 'height': 848, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@balikpapankuchannel/video/6881216301931449602?lang=id,4832,4,35,24400
6638741391986900994,azzarmy_tae,6880907614784457985,lebih horor njim...  #fyp #foryoupage #foryou #tolakomnibuslaw #omnibuslaw #mositidakpercaya #foryou,2020-10-07 22:55:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@azzarmy_tae/video/6880907614784457985?lang=id,4415,30,136,18100
77035856208793600,setcereal,6882542304616254722,halte tosari yang kebakar kmrn udh mau bener lagi🥺 #mositidakpercaya #omnibuslaw #jakarta #fyp #foryoupage,2020-10-12 08:39:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@setcereal/video/6882542304616254722?lang=id,5447,35,97,72000
6733097973531542529,priogebooy,6882141227878190337,asli keren banget ini video #omnibuslaw #tolakruuciptakerja #foryoupage #indonesia #demo #fypgakni,2020-10-11 06:42:56,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@priogebooy/video/6882141227878190337?lang=id,4488,127,108,36400
6740742924004525058,balotmyname,6881830117123935489,Balas @patahhati__  ini lanjutan nya 🙏🏻 #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw,2020-10-10 10:35:38,"{'width': 540, 'height': 960, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@balotmyname/video/6881830117123935489?lang=id,4509,49,131,36300
6542428358444826625,lukman_nj,6882238406290689282,semoga jodoh 🙏🙏 #fypppp #omnibuslawciptakerja #omnibuslaw #omnibus #omnibuslaw? #omnibuslow #democracy,2020-10-11 13:00:00,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lukman_nj/video/6882238406290689282?lang=id,5051,15,184,61600
6838301094066947073,oscarrizki,6880709891770699010,6 Oktober 2020 #tolakomnibuslaw #omnibuslaw #mositidakpercaya #dpr #fyp #xyzbca #viral #tiktok #foryoupage #foryou #fypdong #masukberanda,2020-10-07 10:08:35,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@oscarrizki/video/6880709891770699010?lang=id,8688,157,525,47900
6648035897173377025,beeib_,6880847637227031810,#fyp #fypシ #tolakomnibuslaw #omnibuslaw,2020-10-07 19:03:06,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@beeib_/video/6880847637227031810?lang=id,4407,12,55,39500
6718152553710896129,tomaiiiiii,6881283389467413762,Indonesia ku #fyp #omnibuslaw #omnibuslawciptakerja #mahasiswa #demo #indonesia #dpr,2020-10-08 23:14:02,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@tomaiiiiii/video/6881283389467413762?lang=id,4325,218,18,63500
6546477028379803649,asis_ucus,6881618599492996353,saranghae...... #saranghae #demo #omnibuslaw #fypppp,2020-10-09 20:54:50,"{'width': 1104, 'height': 576, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@asis_ucus/video/6881618599492996353?lang=id,53400,553,497,561500
6596482903483482113,.bazta,6880520809949957377,Cr: Tribun Media Official #walkout #omnibuslaw #DPRRI,2020-10-06 21:54:50,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@.bazta/video/6880520809949957377?lang=id,4563,47,96,213100
6819658139967013890,adamskusuma,6881492455112314114,"Tidak ada Keadilan ,Tidak ada Kedamaian ✊🏻✊🏽✊🏿 #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #viral #fyp",2020-10-09 12:45:19,"{'width': 576, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@adamskusuma/video/6881492455112314114?lang=id,4299,262,136,51100
6780976470582281218,vermilion00,6880644079965818113,kawal terus #omnibuslaw #omnibuslaw #dpr,2020-10-07 05:53:15,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vermilion00/video/6880644079965818113?lang=id,4290,61,151,39600
6877442682114622465,lostbabygir1lll,6881481675029646593,#fypdong #fyp?♡ #tolak #omnibuslaw,2020-10-09 12:03:31,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@lostbabygir1lll/video/6881481675029646593?lang=id,4503,1,20,83700
6782029248004113409,papiichulo15,6880545197084790018,"Yang belum tau, pak Aziz ini yang jadi pimpinan sidang Omnibuslaw. #fyp #foryoupage #tiktok #omnibuslaw #fypgakni",2020-10-06 23:29:29,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@papiichulo15/video/6880545197084790018?lang=id,4291,16,102,201200
6826441258668753922,dankerofficial86,6881323427819572481,sampai kan aspirasi secara Damai ✌️ sobat #ambyar kota Padang Demo #ruuciptakerja #tolakomnimbuslaw  #omnibuslaw #fypシ #fypシ #indonesia,2020-10-09 01:49:24,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@dankerofficial86/video/6881323427819572481?lang=id,4327,40,30,83900
6740742924004525058,balotmyname,6881866602036432130,awal mula kerusuhan terjadi. Maaf aku kasar kaget soal nya :( #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw,2020-10-10 12:57:13,"{'width': 960, 'height': 540, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@balotmyname/video/6881866602036432130?lang=id,4348,21,59,34700
6810583804965618690,dilarangtiktokansamapcr,6881431812166438145,detik detik ak jatuh dan ditolong si mas mas nih 😭 #omnibuslawciptakerja #omnibuslaw #tolak_ruu_omnibuslaw #tolakomnibuslaw #solorayamenggugat,2020-10-09 08:50:02,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@dilarangtiktokansamapcr/video/6881431812166438145?lang=id,4333,14,97,36700
6793957767659160577,seftiadr,6882317467062914306,kapan bisa ketemu lagi wkwk #masfathur #fathur #omnibuslaw,2020-10-11 18:06:47,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@seftiadr/video/6882317467062914306?lang=id,4469,14,157,36600
6848648505729418242,tiyooalma,6881083964509949185,#palembanginfo #demo #indonesiamerdeka #fyp #fypgakni #fypdongggggggg #menolak #mositidakpercaya #mositidakpercayadpr #omnibuslaw #ciptakerja #dpr,2020-10-08 10:20:11,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@tiyooalma/video/6881083964509949185?lang=id,4960,31,77,93800
6676816753328473089,dewihzr24,6880706090607168769,Sesuatu yg indah akan slalu di hati.selamanya😢 #omnibuslaw #tolakomnibuslaw #fyp #beranda #berandatiktok #viral #sedih #fypdongggggggg,2020-10-07 09:53:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewihzr24/video/6880706090607168769?lang=id,4255,146,48,68300
6857412783501362178,rickyjuna,6880360063324769538,#omnibuslawciptakerja #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 11:31:04,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@rickyjuna/video/6880360063324769538?lang=id,4219,175,191,50300
80795630311,nathanricardoputralubis,6881004813908200706,Kami datang untuk speak up membantu memperjuangkan kemerdekaan dan kesejahteraan masyarakat Indonesia 🙏❤️🔥#tolakomnibuslaw #omnibuslaw @nathan_ricar,2020-10-08 05:13:02,"{'width': 1024, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@nathanricardoputralubis/video/6881004813908200706?lang=id,4225,3,38,62000
6811749960398275585,arga.diablo,6880750233299553537,Kami ada untuk kalian!!! #fyp #foryou #foryoupage #masukberanda #tolakruuciptakerja #omnibuslaw #fypシ,2020-10-07 12:45:08,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@arga.diablo/video/6880750233299553537?lang=id,4222,30,196,22400
6811014017474495490,kyogi_bandung,6881182146539572482,"https://youtu.be/hUdBq9_R2H0 akhirnya salah satu antara mardigu dan sandiaga, duluan mardigu bersuara .  Penting disimak #mardigu #omnibuslaw",2020-10-08 16:41:10,"{'width': 540, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@kyogi_bandung/video/6881182146539572482?lang=id,4357,408,62,96800
6642552743859470338,hi.pandu,6882017759752916225,indonesia bakal aman & sejahtera #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #mositidakpercaya #f #fyp #matanajwa #fypdongggggggg #masukberanda,2020-10-10 22:43:46,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hi.pandu/video/6882017759752916225?lang=id,4193,12,161,48500
6746072158080959489,pikiranrakyat,6882615978237218050,"Demo Tolak UU Cipta Kerja, Ormas Islam Akan Serbu Istana Besok, Selengkapnya di Youtube Pikiran Rakyat. #fyp #tiktokberita #pikiranrakyat #omnibuslaw",2020-10-12 13:25:11,"{'width': 1024, 'height': 576, 'ratio': 64, 'duration': 64}",https://www.tiktok.com/@pikiranrakyat/video/6882615978237218050?lang=id,6626,980,660,89400
6765318722977055745,sayesokky2,6881066879675321602,Kalau kalian ngebayangin apa? #omnibuslaw #omnibuslawciptakerja #omnibuslow #demo,2020-10-08 09:13:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@sayesokky2/video/6881066879675321602?lang=id,4904,19,77,52400
6567969575068008449,yogiest_,6881424518481530113,Masih inget ga #omnibuslaw,2020-10-09 08:21:42,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yogiest_/video/6881424518481530113?lang=id,4301,12,56,36000
6781438687303369729,salsabilayasmine,6881227049579580674,"lagi rame demo, ayah gamau kalah... tapi kok tulisannya.....? 🥰🥺🤣 #demo #omnibuslaw #fypシ #fyp",2020-10-08 19:35:25,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@salsabilayasmine/video/6881227049579580674?lang=id,4172,2,14,54600
6741990092263588866,sikentang684,6881094475238673666,#MakeAFace Welcome to indonesia 2020🙂 #fypdongggggggg #mositidakpercaya#hidupmahasiswa #omnibuslaw,2020-10-08 11:00:58,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sikentang684/video/6881094475238673666?lang=id,4146,81,73,45000
6776270405402510338,maudynasofy,6880931290963578114,Mau ikutt..culik gue besok!! #omnibuslaw #tolakomnibuslaw #ruuciptakerja,2020-10-08 00:27:43,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maudynasofy/video/6880931290963578114?lang=id,4147,7,116,64600
6783579989759280129,meii155,6881200518673239298,😭😭 #omnibuslaw #gagalkanomnibuslaw #negaraku #police #split,2020-10-08 17:52:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@meii155/video/6881200518673239298?lang=id,4337,55,242,59900
99229251530342400,nasnas_27,6881227367222660353,Aksi Tolak Omnibuslaw #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #demo #dprri #omnibuslaw #fyp #mositidakpercaya,2020-10-08 19:36:39,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@nasnas_27/video/6881227367222660353?lang=id,4403,8,23,47600
6845660191524209666,aku.eman,6881463470093552897,Kemana ya? :( #fyp #fypdongggggggg #omnibuslaw #dpr #pekanbaru,2020-10-09 10:52:52,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@aku.eman/video/6881463470093552897?lang=id,4118,5,46,60200
6857508215912104961,liafahmiilma,6880338394749209858,Anda salah era bu puan. #tolakomnibuslaw #omnibuslaw #ruuciptakerja #fyp #tiktok #puanmaharani #santet #tolakruuciptakerja,2020-10-06 10:06:59,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@liafahmiilma/video/6880338394749209858?lang=id,4096,97,272,65800
6731868283077133314,rasyidadri_,6880448064264424706,lucunya negeri ku ❤️ #omnibuslaw #penghianat #dpr #rakyatmenangis #tolakomnibuslawciptakerja #mositidakpercaya🧐🧐🧐🧐 #warga62 #berandaharini,2020-10-06 17:12:33,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rasyidadri_/video/6880448064264424706?lang=id,4087,223,96,68500
70330171478,29januari.34,6880241182887251202,Salam perjuangan #omnibuslaw #keadilanharusditegakkan,2020-10-06 03:49:46,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@29januari.34/video/6880241182887251202?lang=id,4084,86,169,38800
6855867882875700225,revianaauliaptr,6881015582536420609,Sumbar🔥🔥🔥🔥 #fyp #demo #ciptakerja #omnibuslaw #mositidakpercaya,2020-10-08 05:54:50,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@revianaauliaptr/video/6881015582536420609?lang=id,4146,11,67,33800
6872326683459863554,abroo20,6880769556449611009,Lgi ada orng bicara ko di mute? Dmn tatakrama nya seorang pemimpin?? #mositidakpercaya #omnibuslaw #fyp #fypgakni,2020-10-07 14:00:07,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@abroo20/video/6880769556449611009?lang=id,4095,127,174,50600
6815159820951372802,yurifalisha,6880373225382104322,hanya 1 menit tdk d beri ksmptan 🥺#mositidakpercaya #romushakembali #omnibuslaw #rakyatindonesia,2020-10-06 12:22:09,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yurifalisha/video/6880373225382104322?lang=id,4072,43,112,38100
