user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6540995001323618305,6881282945454296321,rakyatmu mau ikut bg jago #masukberanda #jokowi #tolakomnimbuslaw #demon,2020-10-08 23:12:22,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/d39d6dd68a7efc1245aec2e9706f4efa/5f844466/video/tos/alisg/tos-alisg-pve-0037c001/d908430dcb454b94a67574451d79b929/?a=1988&br=1574&bt=787&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anV0Nzk1dmptdzMzMzgzM0ApaDtoZjw3Nzs4N2VnODllM2dqMWtgMGNraHNfLS00LzRzczQwNTA2XjU2YGAxYDUzMDU6Yw%3D%3D&vl=&vr='],5,0,0,722
6750251629515604994,6881439308616649986,ada yang tau gak beliau dimana?? #wapres #maruf #dpr #jokowi #kabur #fyp,2020-10-09 09:19:12,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/69420bc77be7340325e4b87b40a85979/5f844466/video/tos/alisg/tos-alisg-pve-0037c001/e46c081bed7743f88b22578c40e077e7/?a=1988&br=1034&bt=517&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ1cGc7Zjl2dzMzaTgzM0ApZzdpaDw4OTs6Nzk2M2VoOmdhNHFtX3FgZXNfLS0vLzRzcy81YjIwLWA2NmNhNTIwNGI6Yw%3D%3D&vl=&vr='],5,0,3,473
6804716513809368065,6880448613630086402,mangats #tolakruuciptakerja #amongus #foryoupage #omnibuslaw #mositidakpercaya #viralkan #fyp #jokowi #dpr,2020-10-06 17:14:42,"{'width': 1248, 'height': 576, 'ratio': 16, 'duration': 16}",['https://v19-web-newkey.tiktokcdn.com/2d199895a83246fe6bcdc50ba957fa68/5f84446d/video/tos/alisg/tos-alisg-pve-0037c001/1e908e84514c4925b8d18d1577cc5ef8/?a=1988&br=2272&bt=1136&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzk0dGR1ang3dzMzNzgzM0ApZjw8NGY8M2U4N2k6aDRoO2ctbV8uY2lrM3JfLS1gLzRzc2M2Nl82NWFfYC9jYWJfYDE6Yw%3D%3D&vl=&vr='],5,0,0,69
6878580327490454529,6880763727717649665,MAKASIH UNTUK pahlawan pahlawan INDONESIA#MakeAFace #mositidakpercaya #jokowi #indonesia #sby #omnibuslaw #fyp #ruu,2020-10-07 13:37:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/7dfc657d4ce1a45ced621492634fc719/5f84446c/video/tos/alisg/tos-alisg-pve-0037c001/f2cf08de685443ffa75ed43b39ab383a/?a=1988&br=616&bt=308&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajtrNzk1djhwdzMzMzgzM0ApOWQ8M2Y8NDw6N2VmaDk1aWdvc2ZgMGNzMXJfLS00LzRzczQyMF8xNmNiNTYzLjEtMjM6Yw%3D%3D&vl=&vr='],5,0,0,7
6876022058808378369,6876067442188176641,MAAFKAN RAKYATMU INI YA PAK.... mungkin gara2 covid wkwkwk #fyp #indonesia #jokowi #covid #amoungus #impostor #crewmate #amoung,2020-09-24 21:53:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/1355eff040b9931fd2fd7317c37dbf1c/5f844467/video/tos/alisg/tos-alisg-pve-0037c001/9a075f70bde64ca38e99e60f9b78fc24/?a=1988&br=770&bt=385&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ank3N2U7ZmxldzMzOTgzM0ApOzk4ZTM5Ozs3NzM3Ozo1ZWdfcmQtX3FgMmpfLS1eLzRzczU0XjI1NS8xNi9hMy4yY2M6Yw%3D%3D&vl=&vr='],5,0,0,28
6695251456909870081,6881398615609330946,#SpotifyFamilyDanceoff #invest #fyp #viral2020 #omnibuslaw #omnibuslawciptakerja #dpr #mahasiswa #pks #demokrat #properti #top1 #puanmaharani #jokowi,2020-10-09 06:41:13,"{'width': 576, 'height': 576, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/b299d3eeae5df545d051b73d1f5ed2da/5f844467/video/tos/alisg/tos-alisg-pve-0037c001/f62b27e9feb547b6b0c05538648a7b6e/?a=1988&br=3862&bt=1931&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3E7bXF0b3F0dzMzMzgzM0ApOGZoOGZoNzs5Nzc0ZjQ6ZWdmYV9sc2VoM3NfLS00LzRzczJfMTVfMmNeYjYwNWIzMl86Yw%3D%3D&vl=&vr='],5,0,0,9
6556710315739987969,6881114066945969410,Balas @ahmadtega #jokowi #winwithasmile #omnibuslaw #tolakomnibuslaw #pemerintahterserah #merdeka#fypシ  #pastifyp #masukfyp #pemerintahterserah #fyp,2020-10-08 12:17:01,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",['https://v19-web-newkey.tiktokcdn.com/d81b5b5f8a3f259eb8408c257b05cd46/5f844473/video/tos/alisg/tos-alisg-pve-0037c001/2084e3ba2abd4624b6b074bd22c52336/?a=1988&br=6068&bt=3034&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzdqdGY1dnI8dzMzZzgzM0ApaTdnNWU6OWU8NzQzZzs7NmdeYGxrMGNzc3NfLS0zLzRzczFhLmItLy8yMi4wLTJgYS46Yw%3D%3D&vl=&vr='],5,0,0,26
6858246455331111938,6881662659364752642,"yang lain demo, gua malah tiktok an.🥀 #beforeafter #jokowi #omnibuslaw #demo #fyp #beranda #viraldemo #anakstmcheck",2020-10-09 23:45:48,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/f1cf2aab3d7e8b297faf9af626f8de39/5f844472/video/tos/alisg/tos-alisg-pve-0037c001/7edb53db1e054bb6a89c9f5285efd253/?a=1988&br=1712&bt=856&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzlwOGxvZ2U8eDMzNzgzM0ApNWg4ZDUzZmU7Nzo2aDlkaWdfczRqZGhzMy1fLS1hLzRzczUxMzUzYV8vX2BeNmAwNS06Yw%3D%3D&vl=&vr='],5,0,0,131
6876898843787691009,6881309547596762369,#puamaharani #jokowi #viral_video #anarkis #anjing #sadis #stm #mahasiswa #masyarakat #dpr #polisi #saran #fyp #viral #tiktok #indonesia #malang #ffl,2020-10-09 00:55:32,"{'width': 576, 'height': 720, 'ratio': 56, 'duration': 56}",['https://v16-web-newkey.tiktokcdn.com/957a58bb01d00d1fe716b8926f393b8e/5f844495/video/tos/alisg/tos-alisg-pve-0037c001/5f971800d86a489da8c0d15e9b991803/?a=1988&br=1968&bt=984&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25oN2dleHVvdzMzNjgzM0ApOGc3ZzNmaWRkNzw8ZmdlN2dzMWVrLW1sMXNfLS0vLzRzczAwYC1jNi4uYTAzMjRiNDI6Yw%3D%3D&vl=&vr='],5,4,1,132
6743563955715605505,6881695564212325634,"pada dasar nya kita di adu domba oleh orang"" yang tidak bertanggung jawab#fyp #foryoupage #fypシ #jokowi",2020-10-10 01:53:30,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/750c523ebbd7d519ddc97bacf0bc104f/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/47f57d2a916f49c2a582eb74cf2cd843/?a=1988&br=954&bt=477&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3BvZDxtcDlleDMzNDgzM0ApNGU8NWk5PGU3Nzg6ODhkNWduZV9eLWRyMC1fLS0yLzRzczBjX18tXmItYDFgNjY2NDU6Yw%3D%3D&vl=&vr='],5,1,0,27
6553994115166797825,6880376248326032641,"betull pak de #jokowi jangan banyak"" #mositidakpercaya #ciptakerja #viralkan #fyp #buruhtani",2020-10-06 12:33:54,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/9c6f722ece04791cfb1b0ec09934b44b/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/f39e026fdc0344ee95630d7ad2a4d976/?a=1988&br=1258&bt=629&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3locGc7ZmczdzMzaTgzM0ApN2kzZWhoOGQ2N2k7OzQzO2djL29tX3FgMHJfLS0vLzRzcy0uMy9hLzBeLV4tMF4zXi46Yw%3D%3D&vl=&vr='],5,1,1,1043
6852817868149507074,6881060621505350914,kan jancok #ruu #jokowi #puanmaharani #fyp #stm,2020-10-08 08:49:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/818cc8ff852146aadcd21c32c4a494b8/5f844467/video/tos/alisg/tos-alisg-pve-0037c001/0838615f7b554fada46736986d946380/?a=1988&br=618&bt=309&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M245cGc7Zjs6dzMzaTgzM0ApNzNkPDloPGU4N2g4Ozs7NGdxcW5tX3FoLXNfLS0vLzRzcy8yL2MuMDViMzMvMzAxNDY6Yw%3D%3D&vl=&vr='],5,0,0,407
6786869717770945538,6881177846564293890,"Haaii guys, ayo mengevaluasi diri. Negeri ini butuh SDM yang lebih baik. #fyp #omnibuslaw #dpr #berani #beranicerita #habibie #jokowi #indonesia #art",2020-10-08 16:24:30,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/3e3da9a3d11b4f8a1e2123bb019d4cd0/5f84447e/video/tos/alisg/tos-alisg-pve-0037c001/2153cba222ad4a7c866a044b33c48923/?a=1988&br=2218&bt=1109&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2plM2g7ZjxndzMzMzgzM0ApOjZmNWZmODs1NzdpZTk2ZGdkbzQ1X3FwX3NfLS0tLzRzczAyY2BgNi00NDUuXjA1XjE6Yw%3D%3D&vl=&vr='],6,1,0,22
6788607964111553538,6881610840919919874,Bagaimana tanggapan Presiden Jokowi tentang Omnibus Law Cipta Kerja??. tonton part 1 nya dulu. #omnibuslaw #omnibuslawciptakerja #jokowi #infobadung,2020-10-09 20:24:43,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/f4a23b0d5d0b7f4de350b31f13c1b07d/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/b988d2ceb0844905a1f2f6a5dd210e76/?a=1988&br=460&bt=230&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M20zbXF0bzQ5eDMzMzgzM0ApZTQ4NjM0aTs1NzY6NjQ5ZWdzMWFsc2VgNi1fLS00LzRzc2E2MDUzLzNjXy1eNi4tNTI6Yw%3D%3D&vl=&vr='],11,0,0,58
6793702265234916354,6881153906693475585,#jokowi #mositidakpercayadpr #demoruukuhp #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #tolakruukuhp #lucunyaindonesia,2020-10-08 14:51:36,"{'width': 352, 'height': 640, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/c80577d1e05125a31ea72ecdc8b07288/5f844468/video/tos/alisg/tos-alisg-pve-0037c001/f0e568930adf479184640abd56335833/?a=1988&br=2592&bt=1296&cr=0&cs=0&dr=0&ds=1&er=&l=202010120556130101902180935903A59B&lr=tiktok_m&mime_type=video_mp4&qs=0&rc=MzU4N2U7ZnhmdzMzOTczM0ApZzNnZ2ZlNmU3NzU8OWVoZWdnNmotX3FwNnNfLS1eMTRzcy9jYmEvMjRjNi02YTFhYDA6Yw%3D%3D&vl=&vr='],5,0,0,28
6711203431409271809,6881644725368196354,Kata-Kata Mutiara Presiden Ir.Soekarno Hatta Check. #FYP #ir.soekarno #jokowi #JokoWidodo,2020-10-09 22:36:12,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/a75e12fdba1b56f68eb20b82cdb44d6d/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/93962e8c666547b88df8d5568520a054/?a=1988&br=1616&bt=808&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajZwdWRqOmY6eDMzODgzM0ApaGUzZDs6Ojs2N2Q3aTtnNGdjM3BuY3Fscy1fLS1eLzRzc15iYzUzYDU2LV8wYjBgY2M6Yw%3D%3D&vl=&vr='],5,0,0,14
6803536277977056258,6862326486637104385,Masih ingat dia guys#Joni#GivebundeoAlok #Jokowi#ff#fyp#foryourpage #garena,2020-08-18 21:11:45,"{'width': 1248, 'height': 576, 'ratio': 6, 'duration': 6}",['https://v19-web-newkey.tiktokcdn.com/c2f6dc2d32e0f3c6af1019636348c82c/5f844463/video/tos/alisg/tos-alisg-pve-0037/d22b37c1c27e4e79b308c94788134f68/?a=1988&br=1968&bt=984&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3JoeGxxOjd4djMzNzgzM0ApZjQ0PDo5ZztoNzpnaDg0O2cwa2VfL2piMHFfLS1eLzRzczUyYjMyXjNjYWJjNGEuMGM6Yw%3D%3D&vl=&vr='],5,0,0,68
6531206012371484674,6881178465698204930,#duet dengan @gamaazhar #fyp #jokowi #indonesia #tolakomnimbuslaw,2020-10-08 16:26:54,"{'width': 624, 'height': 544, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/7cb1fcaf5bd7ff440e942a93f5df26a4/5f844470/video/tos/alisg/tos-alisg-pve-0037c001/ca054ca8b3514ad68ec51fe144c262c9/?a=1988&br=1270&bt=635&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ampsOGd1anBndzMzMzgzM0ApOjw4MzNoaTs2Nzk7NGc0M2dobWhwY2ljanNfLS1hLzRzczAvMzM0LTM1NTQ2YGEuYTY6Yw%3D%3D&vl=&vr='],5,1,0,34
6882415872763790337,6882424595924716802,#fyp #ruuciptakerja #omnibuslaw #sahkanruuciptakerja #indonesia #hukum #politik #jokowi,2020-10-12 01:02:30,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/5da92241265042986a878937c23bead4/5f844498/video/tos/alisg/tos-alisg-pve-0037c001/c7d4803ad8b04399a3ef864d5373255b/?a=1988&br=1060&bt=530&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ang2Z201ZzpueDMzNjgzM0ApNDNoZjs5NDxmN2Q0ZDU6O2dobWdqb2toZS5fLS0tLzRzcy8tYl8wLi5eYTBfYjY0Xi46Yw%3D%3D&vl=&vr='],5,0,0,3
6733824823116235777,6882580944927083777,#duet dengan @indrafebrian11 demo apalagi ini guys😌😌 #fypdong #fyp #ciptakerja #ruuciptakerja #uuciptakerja #dpr #DPR #jokowi #foryou #fypシ #slowmo,2020-10-12 11:09:16,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/1a4602327f7135dd5309fb30806fdbbc/5f84446a/video/tos/alisg/tos-alisg-pve-0037c001/accc1694ec8144c3b3c4d853877a7048/?a=1988&br=1998&bt=999&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anV5bHRpbnN3eDMzaTgzM0ApOTc0MzM0NmRlNzs8OWVkNWczNS0xNG80YS5fLS02LzRzczYzM182MDMyMy0tXjMuMWA6Yw%3D%3D&vl=&vr='],21,1,3,1105
6835017963709383682,6882605500777630978,Thank you pak😊. #fyp #pakjokowi #jokowi #hidupjokowi #hidupindonesia,2020-10-12 12:44:31,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",['https://v16-web-newkey.tiktokcdn.com/cd562506c68f2d27ae4d3731b6d0d2df/5f844476/video/tos/alisg/tos-alisg-pve-0037c001/5101e072d2b743f6b83a62ad6938370e/?a=1988&br=1384&bt=692&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajw8NnloaTV4eDMzNDgzM0ApNWhkOjZmZztnNzs4PDRpO2dsMWpwaW9wbi5fLS0yLzRzc2BgLzA2XjIwLzJgL19eLTU6Yw%3D%3D&vl=&vr='],16,0,0,242
79269097299,6704776109805980930,"barakallah fi umrik bapak negara Indonesia 😊🎉.Semoga dimudahkan segala urusannya, amin🙏#jokowi",2019-06-21 15:28:47,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/311f23664d6de658045f129546ea5c4a/5f84446b/video/n/v0102/ba3e0ba5a2ca4aec87a6b847f9be22c6/?a=1988&br=2320&bt=1160&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=am02ZW88ZGs8bjMzNTgzM0ApO2c2OTtnaTxpNzpkZ2U4ZWdpaDFzbzJwNjNfLS01LzRzczFiYmAzYTBeMDQxXjIxYGM6Yw%3D%3D&vl=&vr='],4,0,0,116
185848698319466496,6743696847031864578,sekolahke #jokowi #lucu,2019-10-04 04:48:36,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/d181eca4ac17a55dac60ab99b2a83459/5f84447a/video/n/v0102/f481b40a5af146af8d02a11154d14f9f/?a=1988&br=546&bt=273&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3RvcnN0Onk5cDMzNDgzM0ApNjo7Mzg6ZjszNzo2OjY3ZGdpMW8yZDFsbF9fLS1hLzRzczVeL2JhX14yYzM2LzReY186Yw%3D%3D&vl=&vr='],4,0,0,85
6598797776321069058,6643561829228350721,pekalongan semarang ngga sampe 1 jam...jakarta semarang 5 jam ...hebat. #jokowi...#tolbaru,2019-01-07 08:32:57,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/2323992882d1d733033f827712c455bd/5f84446c/video/n/v0102/804df026fe224c6ea2616b1191c79b96/?a=1988&br=1068&bt=534&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajQ2M3Q8ZHZkajMzaTgzM0ApNzs3PGZnPGQ3N2hlNTpmaGduYGA0bzIxa21fLS0tLzRzczBjNmJiYF5eYjNhYjY0Xy06Yw%3D%3D&vl=&vr='],4,0,0,183
6775321924471784454,6778872240973843713,#titokarnavian #jokowi #railwayntpc #indonesia #likeforfollow #tiktokgirls #likeforlikes #taiyari #railway #ntpc #competitiveexams #timersupplygshock,2020-01-06 23:46:34,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/f1f3e9546b9cb7f0f072a28166591c72/5f844469/video/tos/useast2a/tos-useast2a-ve-0068/1bb3c59f4d3e42649a4bebd4fff479c1/?a=1988&br=740&bt=370&cr=0&cs=0&dr=0&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok_m&mime_type=video_mp4&qs=0&rc=ajhrOHU6dG5wcjMzZTczM0ApaTo1aDxlZ2RlNzU5NGY1NWctbS8xaV5hNTZfLS0wMTZzcy81XjZiM2NeM2MuXmIxMTI6Yw%3D%3D&vl=&vr='],4,0,0,21
6619211387531804673,6815570145587531009,#fashionpose #jokowi,2020-04-14 21:13:06,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/ef6ad70471e9619b9978f49c97dafa9f/5f84446c/video/tos/alisg/tos-alisg-pve-0037/586d48d8c9cd4a8eb042d0be207175b7/?a=1988&br=1988&bt=994&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Q1ZGdweG92dDMzaTgzM0ApZDozNTs2ZmQ3N2hkOzs1ZWcxaGAtZnNlNl5fLS1iLzRzczAuYjA2MF82LmAtL2NjMC46Yw%3D%3D&vl=&vr='],4,0,0,35
6547651617054507010,6811429101799230721,pembersih kaca  #wfh #jakarta #indonesia  #tiktokindonesia #jokowi #prabowo #raisa #stayathomechallenge #stayathome,2020-04-03 17:23:43,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/734d18b065b9b2929702e5204738f7ef/5f84446b/video/tos/alisg/tos-alisg-pve-0037/12bb1ae18bec463888776781cce01e2d/?a=1988&br=2802&bt=1401&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=anEzc3E1dnBqdDMzaDgzM0ApNzpkZ2RlNmRlNzozODtpNWdkYzEyLTVzcDBfLS1hLzRzcy9jLWBjYzY0YjEvYF4zLzY6Yw%3D%3D&vl=&vr='],4,0,0,96
6547651617054507010,6810064516496379138,#kaloadamakanandimeja #tiktok #tiktokindonesia #jakarta #jokowi #prabowo #pondokpinang #covid19 #stayathomechallenge,2020-03-31 01:08:29,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/9707c6fd921120eba6519d2b84097515/5f84446c/video/tos/alisg/tos-alisg-pve-0037/773800c997e844898745619c11a84ed0/?a=1988&br=1520&bt=760&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2t1OTQ0eGk2dDMzZTgzM0ApNjczNjdoNTxlNzc5Ozw0aGdpMXFmMWBoXi5fLS0uLzRzczBfMi4tLjI2MzBfMDM1NWI6Yw%3D%3D&vl=&vr='],4,0,0,155
6766555482456933378,6790565416050625793,#jokowi,2020-02-07 12:02:00,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",['https://v16-web-newkey.tiktokcdn.com/9b008b480d208fc61b8182007139b430/5f844464/video/n/v0102/f426264a7f9345ee8547214d68f6d63c/?a=1988&br=1252&bt=626&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=am54Zm5mdmlocjMzNDgzM0ApaGlmZDhmZWRoN2Q8PDhoOGdsbnNrMm9scnJfLS1jLzRzc2MwYzRgX2AzY2FjMy4yYDE6Yw%3D%3D&vl=&vr='],4,0,0,40
6824610351082931201,6840639377765387522,Bagus gk si guys Rate ya😘 Happy birthday pak Jokowi 🥳🥳🥳🥳🥳#UlangtahunpakJokowi #pakjokowi #Jokowi,2020-06-21 10:34:32,"{'width': 320, 'height': 320, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/f2f49197c50f7a71057681d6036c0c91/5f84446c/video/tos/alisg/tos-alisg-pve-0037/c4bca8795d304bacbf04cb7e6546360b/?a=1988&br=1110&bt=555&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzw2cnl3b3FndTMzNTgzM0ApZ2YzZTZnOTxlN2lmMzRpZmdzb29eZ2gwNmtfLS01LzRzc19jNi0xNTBfLTZgMGA2Xy86Yw%3D%3D&vl=&vr='],4,8,0,281
6781736381950788610,6840751907804335362,Selamat ulang tahun bapak Jokowi😽🖤#jokowi#fyp #masukberanda,2020-06-21 17:51:12,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/7312549632cb2c8dbff9599a69b98757/5f84446c/video/tos/alisg/tos-alisg-pve-0037/c36f611a607d4602a67f2f4f179220f6/?a=1988&br=3008&bt=1504&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Y6OG5xdWptdTMzODgzM0ApNjs7MzQ2aWVkNzQ4ODM3OWdgXm4uYmJkamtfLS0tLzRzc2FgMDFhYS1hMl5iXjIwNWA6Yw%3D%3D&vl=&vr='],9,0,4,83
6766470511003304962,6840634783589059841,"Barakallah fii umrik Pak Presiden, semoga diberikan kelancaran dalam mengemban amanah rakyat, dan aku mencintai salah satu dari rakyatmu 😅 #jokowi",2020-06-21 10:16:42,"{'width': 1024, 'height': 576, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/80c2c76ecb455f40360084a628a53284/5f84446c/video/tos/alisg/tos-alisg-v-0000/4f9c20b20dd349759b7eeb3ad2e98fea/?a=1988&br=1736&bt=868&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2drdWVlaWtndTMzNTczM0ApOTU3Z2g3PDs6N2RoZGgzNmc1LjRtXjNhLmtfLS0yMTRzc18zMV8tY2EtM2JgMC9fMjE6Yw%3D%3D&vl=&vr='],4,0,0,43
6830203131432961026,6840636441559698690,Hbd Bpk jokowi 🙏 #happybirthday #jokowi #semangatpakjokowi #fyp #hbdbpakjokowi,2020-06-21 10:23:08,"{'width': 576, 'height': 832, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/8708039105ef04402cc5e56a7e8b680a/5f844468/video/tos/alisg/tos-alisg-pve-0037/5b15de653014420a90cc845fd84e0f51/?a=1988&br=2572&bt=1286&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556130101902180935903A59B&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2VkcHk5aXlndTMzNTgzM0ApNjZoZjkzPDxlN2k7Nzc3N2dzaGNyY2NrMWtfLS1fLzRzcy41YS9iYmMtLl42YDBgMy46Yw%3D%3D&vl=&vr='],9,0,0,40
