user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.56537325655436E+018,evershinemery79,6.86669254438683E+018,😅😅😂😂 Maafkeun daku mamah #jokowi,2020-08-30 15:34:08,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@evershinemery79/video/6866692544386829570?lang=id,4,0,0,65
6.67815398768085E+018,zahranay7,6.84099207363042E+018,HBD pak Joko Widodo#jokowidodo #jokowi,2020-06-22 09:23:21,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@zahranay7/video/6840992073630420226?lang=id,8,0,14,40
6.78758792612656E+018,bibbleena,6.8696986209842E+018,#duet dengan @isnotajokejim maap jik #fyp #tiktok #foryou #gabut #fypbali #tiktokindonesia #indonesia #jokowi #foryou #viral,2020-09-07 17:59:15,"{'width': 656, 'height': 576, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@bibbleena/video/6869698620984200450?lang=id,4,0,0,32
6.79447466956461E+018,paulusrobert,6.79702653533841E+018,#jokowi,2020-02-24 21:54:26,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@paulusrobert/video/6797026535338413313?lang=id,4,0,0,405
6.87122041178459E+018,meme.id00,6.87144211108709E+018,ku menangis Jokowi vers #Jokowi #presiden #kumenangis #repost #ig,2020-09-12 10:44:58,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@meme.id00/video/6871442111087086850?lang=id,4,0,0,5
6.52044424966559E+018,lehasolehati,6.87266999427934E+018,Balas @user385999745 ini part 2nya semoga bermanfaat :) #jokowi #prakerja #pemerintah,2020-09-15 18:09:41,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@lehasolehati/video/6872669994279341313?lang=id,4,0,0,83
6.57208332788471E+018,mikhailnst,6.87300966639841E+018,Serasa dimarahin Pak Jokowi. #jokowi #pakde #presiden #tiktok #fyp #fypdong,2020-09-16 16:07:47,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@mikhailnst/video/6873009666398407938?lang=id,4,4,30,110
6.81117483184316E+018,ardiantoyt,6.8588960136174E+018,Ku menangis Versi Jokowi Part 1 #fyp #jokowi #fypシ,2020-08-09 15:19:44,"{'width': 640, 'height': 368, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ardiantoyt/video/6858896013617401089?lang=id,4,0,0,9
6.81117483184316E+018,ardiantoyt,6.85889788413847E+018,Part 3 Ku menangis #Fyp #Jokowi #fypjokowi #fypシ,2020-08-09 15:26:59,"{'width': 640, 'height': 368, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@ardiantoyt/video/6858897884138474753?lang=id,4,0,0,11
6.74124272824661E+018,nahapkapcrizz,6.85048298699175E+018,#jokowi,2020-07-17 23:12:53,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nahapkapcrizz/video/6850482986991750402?lang=id,4,0,0,29
6.87270089269782E+018,abang_seni,6.87270325289118E+018,Sketsa Wajah Bapak Joko Widodo dari 53.000 tusukan gigi.. #jokowi #seni #art #viral #tiktok #abangseni,2020-09-15 20:18:44,"{'width': 640, 'height': 368, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@abang_seni/video/6872703252891176193?lang=id,4,0,0,11
6.69368806108214E+018,meydomieann,6.86628271264314E+018,#duet dengan @isnotajokejim Prahara Dapet Surprise kek gini jadinya🤣🤣 (Love U Full Pak Jokowi) #fyp#berandatiktok #duet#jokowi#kiddingg,2020-08-29 13:03:48,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@meydomieann/video/6866282712643144961?lang=id,4,0,0,21
6.57612173173578E+018,moonworldrm,6.87522610253349E+018,#MakeAFace tolonggg pakk bawa pulangg semuaa😭😭😂#SetinggiBintang #jokowi #pbb #bts_army,2020-09-22 15:28:43,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@moonworldrm/video/6875226102533491969?lang=id,4,0,0,35
6.85593684365892E+018,arrijalul05,6.86622317774427E+018,pengen prank tapi gagal😭#fypシ #jokowi#pengensepeda,2020-08-29 09:12:46,"{'width': 544, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@arrijalul05/video/6866223177744272642?lang=id,4,0,0,44
6.63848136179068E+018,suayy88,6.87571393979207E+018,Bismilah 🤲 #Terawan #Covid #covid_19 #covid19indonesia #Mentri #mentrikesehatan #Indonesia #Citacita #Masadepan #fypindonesia #Makarim #susi #jokowi,2020-09-23 23:01:44,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@suayy88/video/6875713939792071938?lang=id,4,0,0,769
6.56376560031719E+018,grandgardenresto,6.87439755714606E+018,goes pagii pak jokowi di #kebunrayabogor #bikeindonesia #fypdong #fypシ #grandgardenresto #jokowi #bogortiktok #bogor #bogorhits,2020-09-20 09:53:32,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@grandgardenresto/video/6874397557146062082?lang=id,9,0,0,32
6.79060726580662E+018,ellen_vhelicia123,6.87667165755815E+018,#ihopefyp #fypシ #fyp #amongus #jokowi#foryoupage,2020-09-26 12:58:11,"{'width': 1280, 'height': 576, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ellen_vhelicia123/video/6876671657558150402?lang=id,8,0,5,27
6.6845479399503E+018,cucunyasimbah_,6.87174886662723E+018,jangan maen maen sma pak jokowi #fyp #fypdong #masukberandagak #jokowi #xyzabc,2020-09-13 06:35:17,"{'width': 256, 'height': 256, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@cucunyasimbah_/video/6871748866627226882?lang=id,4,0,0,71
6.59994569808213E+018,siwisulthan,6.87341293856521E+018,terimakasih jokowi #blt #bpjsketenagakerjaan #jokowi #fyp #love,2020-09-17 18:12:41,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@siwisulthan/video/6873412938565209346?lang=id,4,3,2,400
6.63525491474139E+018,suharnas26,6.85478334001323E+018,"selamat atas pelantikannya ipdn angkatan 27, selamat bergabung di korps purna praja #ppm2020 #ipdn #fyp #presiden #jokowi",2020-07-29 13:20:24,"{'width': 1280, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@suharnas26/video/6854783340013227266?lang=id,4,0,0,58
6.5287934590501E+018,hensaka03,6.58885097904145E+018,"Ikan lele ikan paus ikan teri,  ayo satu lagi ? 😂 ayo cepet dapet sepeda #tiktokzone#jokowi#ikan",2018-08-12 22:06:55,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hensaka03/video/6588850979041447169?lang=id,4,0,0,130
6.5680638646502E+018,kaonenglubiz,6.87981772283052E+018,siapa jawapan nya betul saya akan bagi hadia sepeda..tapi sepeda sedaan ya..🤣🤣🤣😜#fypシ #sepeda #jokowi,2020-10-05 00:26:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kaonenglubiz/video/6879817722830523649?lang=id,5,0,0,34
6.82076773852542E+018,willyslombok,6.8721981455441E+018,Sayangnya di daerah2 masih balapan bikin perda sebanyak2nya #jokowi #indonesia masyarakat tunggu implementasinya,2020-09-14 11:38:43,"{'width': 640, 'height': 334, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@willyslombok/video/6872198145544097025?lang=id,4,0,0,24
6.8486742321067E+018,aizmarah,6.88115435079059E+018,bang jago bang jago #fyp #nadiemmakarim #omnibuslaw #jokowi #tawuran #anaksekolah #bismillah #fypdongggggggg #anggotadpr #ampunbangjago #maen,2020-10-08 14:53:19,"{'width': 544, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@aizmarah/video/6881154350790593793?lang=id,5,0,1,39
1.49163492770677E+017,utinurjanisiagian,6.88132871324656E+018,Semoga pandemi ini segera berlalu #samasamaditiktok #foryourpage #jokowi #presiden #fyp,2020-10-09 02:09:55,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@utinurjanisiagian/video/6881328713246559490?lang=id,11,0,0,369
6.73382482311624E+018,adisetiawan1904,6.88183162703977E+018,Kami percaya pada bapak❤#fyp #jokowi #ciptakerja #ruuciptakerja #masukberanda #fypシ #fypdongggggggg #foryoupage #slowmo #viral #jokowi #uuciptakerja,2020-10-10 10:41:31,"{'width': 576, 'height': 1040, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@adisetiawan1904/video/6881831627039771906?lang=id,263,4,3,2115
6.87268999018888E+018,indonesia_politics,6.88145555495124E+018,#acab #blm #indonesia #malaysia #tiktoknews #jokowi #ahok #ganjarpranowo #brunei,2020-10-09 10:22:10,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@indonesia_politics/video/6881455554951236866?lang=id,6,0,1,1113
6.83169058079759E+018,syalsass5,6.85876835441758E+018,maaf ya pak Jokowi 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏#InternetStabil #dirumahaja #bosan#mendadakstrong #jokowi,2020-08-09 07:04:40,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@syalsass5/video/6858768354417577218?lang=id,8,0,2,22
6.84466941497011E+018,saikogun,6.88066944414686E+018,#duet with @rimaaputerii #FYP #SBY #JOKOWI . BAPAKKKK:(;(;(,2020-10-07 07:31:38,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@saikogun/video/6880669444146859265?lang=id,4,0,0,22
74238348913,jefrypriyantoo,6.88113447905064E+018,Dalangnya Angkat jempol ? #mositidakpercaya #jokowi #dpr #ciptakerja #mahasiswamelawan #omnibuslaw,2020-10-08 13:36:12,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@jefrypriyantoo/video/6881134479050640642?lang=id,6,1,2,170
6.56993340910282E+018,ilhbahari,6.88127274205066E+018,Panjang Umur Perjuangan demi Rakyat ✊🏻🙏🏻#dprri #dprd #jokowi #pemilu #foryou #fyp #omnibuslaw #dprindonesia #dpr  #hidupmahasiswaindonesia,2020-10-08 22:32:43,"{'width': 576, 'height': 720, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@ilhbahari/video/6881272742050663681?lang=id,5,0,0,68
6.66259686498468E+018,susipudjiastuti1,6.88085418261458E+018,kita buat susah2 tapi ngga jadi2 ampe skrg. udah mao setaon. #xyzbca #fyp #jokowi #foryoupage #foryou .,2020-10-07 19:28:30,"{'width': 480, 'height': 600, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@susipudjiastuti1/video/6880854182614584577?lang=id,4,0,0,22
6.83261884241945E+018,hasanfer,6.88112383987144E+018,#jokowi #tolakrasis #cabutomnibulaw #mositidkapercaya #mositidakpercaya🧐 #semarang #revolusi,2020-10-08 12:54:55,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hasanfer/video/6881123839871438081?lang=id,6,0,1,55
6.52998847961049E+018,hsproject99,6.8816256728764E+018,jangan mudah terprovokasi berita hoax 🙏 stay at home #indonesiamaju #saveindonesia #indonesia #jokowi #fyp #omnibuslaw #omnibuslawciptakerja,2020-10-09 21:22:17,"{'width': 1024, 'height': 576, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@hsproject99/video/6881625672876395778?lang=id,4,1,0,39
6.56768419678393E+018,tiadarmayanti_,6.88163694440984E+018,#viral #foryou #mostidakpercayadpr #beranda #demo #jokowi #fyp #berandagak #uuciptakerja #omnibuslaw #foryoupage #berandafyp #samasamabelajar #fypppp,2020-10-09 22:06:00,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@tiadarmayanti_/video/6881636944409840898?lang=id,4,1,2,85
6.65736176121599E+018,hellokitty21102011,6.88158621239883E+018,Oh begitu ya... 😁 Pantas sekarang  Negara jadi begini ! 💔 #omnibuslaw #puanmaharani #jokowi #politikindonesia #dprri,2020-10-09 18:49:09,"{'width': 1056, 'height': 576, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@hellokitty21102011/video/6881586212398828802?lang=id,4,0,0,25
6.71546139434074E+018,ahmadrusydaalfikr24,6.8815247106062E+018,#mundur #jokowi #mahfudmd #dpr,2020-10-09 14:50:30,"{'width': 576, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@ahmadrusydaalfikr24/video/6881524710606195970?lang=id,4,1,0,19
6.85665215289633E+018,rafif_frdsy,6.87814418486009E+018,Ngeprank pake nama Pak Jokowi biar pada patuh proyokol kesehatan😊 #pakjokowi #amongus #jokowi #indonesia #malang,2020-09-30 12:12:20,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@rafif_frdsy/video/6878144184860085506?lang=id,4,0,0,20
6.67459488245785E+018,two_grils25,6.88131219637935E+018,mahasiswa Jambi hormat bendera merahputih #merdeka #bangjago #fypdongggggggg #jambi #jambi #gubernurjambi #kabarjambi #jokowi #viral #tolakomnimbuslaw,2020-10-09 01:05:50,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@two_grils25/video/6881312196379348225?lang=id,5,0,0,10
6.82446294493364E+018,kenkopxamindo,6.87260869712257E+018,#meme #art #pakpresiden #jokowi #pln #fyp #foryoupage #funny,2020-09-15 14:11:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kenkopxamindo/video/6872608697122573570?lang=id,8,0,0,31
6.64258887686993E+018,kimochii95,6.88120188019042E+018,#tolakomnibuslaw💪✊ #tolak #fyp #fyp? #tni #fyp #fyp? #indo #indonesiatidakmenyerah #dpr #mahasiswa #omnibuslaw #bang #bangjago #kucing #jokowi #puan,2020-10-08 17:57:44,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@kimochii95/video/6881201880190422274?lang=id,5,0,0,94
81587008272,feramidaa,6.88116143805701E+018,tolong penjelasannya ini gimana pak  @polisi_indonesia_ #polisi #jokowi #jokowikabur #fyp #tolakomnibuslaw #mahasiswa #mahasiswabergerak,2020-10-08 15:20:48,"{'width': 576, 'height': 1248, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@feramidaa/video/6881161438057008386?lang=id,4,0,0,169
6.81639431013455E+018,yangtersakiti24,6.88089281092546E+018,tangan kosong kalo berani#dpr #omibuslaw #fyp #fypシ #foryoupage #fypdong #viral #jokowi #dprimpostor,2020-10-07 21:58:24,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yangtersakiti24/video/6880892810925460738?lang=id,4,0,0,26
6.78808941492598E+018,estiinurrahayu,6.88167118715226E+018,yg komen ada masalah apa? sini cerita😄😀 #pers #uuciptakerja #jokowi #warga62 #fypindo #fypindonesiaシ #kocakk #viralvideotiktok,2020-10-10 00:18:53,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@estiinurrahayu/video/6881671187152260354?lang=id,5,0,0,110
6.86293966898512E+018,bimarfs,6.87981923728884E+018,#duet dengan @_kaesangp #kaesangpengarep #samasamabelajar #sepeda #jokowi,2020-10-05 00:32:23,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bimarfs/video/6879819237288840450?lang=id,4,0,0,118
6.79646286439726E+018,diliydilan0,6.88162822839026E+018,"#fyp #virall #jokowi  menurut klasifikasi pak Jokowi, gimana pendapat kalian?",2020-10-09 21:32:12,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@diliydilan0/video/6881628228390259970?lang=id,7,7,0,161
6.62208669381214E+018,abd_kandouw,6.8803543581233E+018,Impostor #foryoupage #fyp #fypシ #masukberanda #uuciptakerja #jegalsamapigagal #dpr #jokowi #bangsatbangsa,2020-10-06 11:08:56,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@abd_kandouw/video/6880354358123302146?lang=id,4,0,0,61
6.73945587352393E+018,hermawanlubis98,6.86821086074194E+018,#shapeshift #Lazada99 #masukberanda #fypgakni #jokowi#salam buat fans MU ini pak smoga sehat slalu bapak Jokowi,2020-09-03 17:45:59,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hermawanlubis98/video/6868210860741938434?lang=id,4,0,1,59
6.8480397143149E+018,junal22,6.8808677520059E+018,pimpinan?#mahasiswa #ciptakerja #najwashihab #ruuciptakerja #najwa #dpr #jokowi,2020-10-07 20:21:09,"{'width': 576, 'height': 576, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@junal22/video/6880867752005897473?lang=id,4,0,0,54
6.62208669381214E+018,abd_kandouw,6.88045776327785E+018,Baru tau kan? #fyp #foryoupage #fypシ #jokowi,2020-10-06 17:50:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@abd_kandouw/video/6880457763277851905?lang=id,4,0,0,100
6.81321930777091E+018,abgaldy69,6.88152875209066E+018,"Andaikan kita di kasih lewat,pasti tidak akan rusuh!!!! #jokowi #merdeka #indoesia #fypdongggggggg #fyp #beranda #tiktok",2020-10-09 15:06:10,"{'width': 576, 'height': 576, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@abgaldy69/video/6881528752090664194?lang=id,9,0,0,39
6.78924007317224E+018,zahraamisya,6.88122730643042E+018,LANJUTKAN BG JAGO👏🏻 #fyp #tolakruu #tolakomnibuslawc #dpr #jokowi  #mahasiswakalbar #berandatiktok #indonesiatidakmenyerah #pontianak #kalbar,2020-10-08 19:36:24,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@zahraamisya/video/6881227306430418177?lang=id,4,0,0,39
6.62208669381214E+018,abd_kandouw,6.88040667186101E+018,SATU KAT UNTUR DEPERDE #bangsatbangsa #foryoupage #fyp #fypシ #masukberanda #jokowi,2020-10-06 14:31:56,"{'width': 544, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@abd_kandouw/video/6880406671861009665?lang=id,4,0,0,73
6.55671031573999E+018,anakuliahpartime,6.88075165720704E+018,"Buruh dirugikan,Duetin pake lagu ini , #fypシ #merdeka #oldheadmemes #tolakomnibuslaw #omnibuslaw #pemerintahterserah #winwithasmile #jokowi",2020-10-07 12:50:40,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@anakuliahpartime/video/6880751657207041281?lang=id,4,0,0,29
6.55492317422374E+018,adi_syahputra_sipahutar,6.88042797717218E+018,#vivoV20FocusOnYou #WinWithASmile #gagalkanomnibuslaw #ruucilaka #batalkanomnibuslaw #dprri #jokowi #perjuangan #merdeka,2020-10-06 15:54:37,"{'width': 576, 'height': 752, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@adi_syahputra_sipahutar/video/6880427977172176129?lang=id,4,0,0,25
6.53754094213874E+018,lidhalexa,6.87002637537442E+018,#fypシ #fyp #jokowi,2020-09-08 15:11:08,"{'width': 544, 'height': 960, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@lidhalexa/video/6870026375374425346?lang=id,4,0,0,24
6.53680772928853E+018,montokdariorok,6.88056039896204E+018,kami istri para buruh hanya bisa bantu kalian yang sedang berjuang dengan DOA #omnibuslaw #tolakruuciptakerja #dpr #jokowi #foryoupage #fyp #fypシ,2020-10-07 00:28:28,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@montokdariorok/video/6880560398962035970?lang=id,4,1,0,24
6.56809681605503E+018,bebby_venezia,6.87870234202007E+018,"HARI KESAKTIAN NASIONAL , 1 OKTOBER 2020, Garuda Pancasila #hobby #artoftheday #like #fyp #lukisan #garuda #garudaindonesia #jokowi #beranda",2020-10-02 00:18:15,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bebby_venezia/video/6878702342020074753?lang=id,4,0,0,16
6.82851700062693E+018,gooddaymatcha,6.88113297434403E+018,#MakeAFace #jokowi #tolakomnibuslaw #jokowibalasdong #potek,2020-10-08 13:30:22,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gooddaymatcha/video/6881132974344031490?lang=id,4,0,0,32
6.54159571151082E+018,zyykiren5285,6.88104882270582E+018,"saya cuman kasian sma pak jokowi,sellu dihujat d caci dan dmaki..semogaa pak jokowi sellu sehat🙏🏾🙏🏾🤲🤲 #jokowi",2020-10-08 08:03:49,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@zyykiren5285/video/6881048822705818881?lang=id,6,0,0,109
6.83096614909916E+018,heryprnmo,6.88162929879764E+018,🔥🔥🔥 #tolakomnibuslaw #fypシ #jokowi #jokowikabur,2020-10-09 21:36:20,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@heryprnmo/video/6881629298797645057?lang=id,4,0,0,97
6.87833673488386E+018,putuarjunaputradewata,6.88164241888255E+018,Berita terkini tentang #omnibuslaw #fyp #fypdongggggggg #foryoupage #omnibuslawciptakerja #omnibuslaw? #jokowi #jokowidodo #indonesiaku,2020-10-09 22:27:16,"{'width': 1024, 'height': 576, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@putuarjunaputradewata/video/6881642418882546945?lang=id,4,2,0,45
6.78304569401967E+018,chan19999,6.88047746314355E+018,#omnibuslaw  #jokowi  #tolakruuciptakerja  #fypdongggggggg,2020-10-06 19:06:37,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@chan19999/video/6880477463143550209?lang=id,4,0,1,27
