user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6796571846507627522,hendriofficial199,6881167274330393858,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:43:29,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6881167274330393858?lang=id,6145,103,188,151500
85204244793810944,defridepp,6880725667378433281,Revolusi 🔥🔥 // #dewanperwakilanrampok #omnibuslaw #mahasiswabergerak,2020-10-07 11:09:48,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@defridepp/video/6880725667378433281?lang=id,6103,75,125,36700
6638505497661390850,tolakomnibuslawdpr,6881166728357776642,Merinding😭|| #gagalkanomnibuslaw #jegalsampaigagal #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #dprpengkhianat #omnibuslaw,2020-10-08 15:41:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tolakomnibuslawdpr/video/6881166728357776642?lang=id,12200,83,263,54500
99229251530342400,nasnas_27,6881252241227943170,#mositidakpercaya #fyp #omnibuslaw #demo #dprri #dpr #berandafypシ #dpr #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 21:13:10,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nasnas_27/video/6881252241227943170?lang=id,6094,11,18,97600
15277637,moonlight.way,6880747476253543682,sumber dari : mba mba di cascara // #omnibuslaw #gagalkanomnibuslawciptakerja #dprrikhianatirakyat #gagalkanruuciptrakerja #ruu,2020-10-07 12:34:27,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@moonlight.way/video/6880747476253543682?lang=id,6078,70,190,66000
6881008711629440002,nasriimuttttt,6881369854092250370,"semangat buat kaka"" yng turun aksi dijalan..#tolakomnimbuslaw #tolakomnibuslaw #mahasiswaabadi #omnibuslaw #omnibuslawsampah #tolakruuciptakerja",2020-10-09 04:49:35,"{'width': 576, 'height': 1152, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@nasriimuttttt/video/6881369854092250370?lang=id,6090,34,69,28300
6834319015831372801,saskianurrrrrrrrrrrr,6881919842228702465,"Abang"" laper keadilan @sinopalanaknyabahenol0 #hidupmahasiswa #fyp #foryoupage #omnibuslaw #tolakomnibuslaw",2020-10-10 16:23:49,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@saskianurrrrrrrrrrrr/video/6881919842228702465?lang=id,6036,147,27,63800
6702079919009301505,bytii_,6880789008478227713,wakil rakyat yg membela rakyat dan menyampaikan suara rakyat😢 #omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-07 15:15:36,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bytii_/video/6880789008478227713?lang=id,6030,253,82,71700
6693760042694951937,xxmon88,6880696206570425602,Semoga indonesia cepat pulih😭 #omnibuslaw #tolakomnibuslaw #dprgoblok #pahalawanindonesia #fyp,2020-10-07 09:15:30,"{'width': 540, 'height': 960, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@xxmon88/video/6880696206570425602?lang=id,6021,64,44,44300
6783794567847150593,hanhannafii,6880443938050788609,"Bayangin aja dulu, moon maap cuma konten ya 🙏 #xyzbca #fyp #fypシ #fypdong #omnibuslaw #omnibuslawciptakerja",2020-10-06 16:56:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hanhannafii/video/6880443938050788609?lang=id,6013,129,254,86400
6785756893492331521,tiaraajalahh,6881261828056370433,#duet dengan @kentankkeju2 anjing banget rasa woi dpr sumut buta #dpr #fyp #foryoupage #mositidakpercaya #tolakomnibuslaw #omnibuslaw,2020-10-08 21:50:22,"{'width': 656, 'height': 576, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tiaraajalahh/video/6881261828056370433?lang=id,6006,24,527,109200
6803334327863985153,peoplecallmesaa,6880358309384211713,pantesan ya HAHAHA #omnibuslaw #tolakomnibuslaw #xyzbca #fypdongg,2020-10-06 11:24:16,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880358309384211713?lang=id,6001,58,112,49600
64053485251379200,kevinbj,6881504345859394818,Stay safe ne semua 🙏🏻❤️ #teletabismanado #teletabis #manado #manadopunya #fyp #foryourpage #omnibuslaw #ruuciptakerja #teletubbies,2020-10-09 13:31:30,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@kevinbj/video/6881504345859394818?lang=id,6149,306,160,43000
75021836752,santibeneran,6880504416034622722,#omnibuslaw #omnibus #omnibuslawciptakerja #dpr #fypdongggggggg jawab di kolom komen guys wkwk,2020-10-06 20:51:13,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@santibeneran/video/6880504416034622722?lang=id,5988,17,426,114300
6848153101460947969,bermundo_,6880675492467395841,Reply to @tidaktahumalu123 aktif banget kak 😁 #fypシ #omnibuslaw #bukananakpejabat #WinWithASmile,2020-10-07 07:55:07,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bermundo_/video/6880675492467395841?lang=id,5989,17,292,218400
6784328922072761346,fergusohh,6881119272538557697,#fypシ #fyp #tolakomnibuslaw #omnibuslaw #indonesia,2020-10-08 12:37:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fergusohh/video/6881119272538557697?lang=id,5974,2,42,74100
6770683382407627777,babybear3001,6880906954387115266,perbaiki sistem indonesia 🙏🏼#tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fyp,2020-10-07 22:53:17,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@babybear3001/video/6880906954387115266?lang=id,5958,79,274,34300
6533223965962846209,mirai050,6880816718902578434,semangat besok #aliansi #mahasiswa 💪 merdekakan rakyat 🇮🇩 #aliansishinobi #naruto #naritoshippuden #omnibuslaw #DPR #fyp #fypindonesia #tiktok #oke,2020-10-07 17:03:08,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mirai050/video/6880816718902578434?lang=id,5943,136,221,57500
6738861896089453570,buronanlepas_,6880621056470600962,Coba sebutkan pekerjaan DPR?Tidur #ruuciptakerja #omnibuslaw,2020-10-07 04:23:53,"{'width': 576, 'height': 1152, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@buronanlepas_/video/6880621056470600962?lang=id,5937,154,200,68400
6868285880634098690,slidegossipchannel,6881528414520511746,Inikah dramamu Pak Benny? 😥 #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-09 15:04:52,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@slidegossipchannel/video/6881528414520511746?lang=id,5935,369,814,243200
6765142110079353858,islamiyya.id,6880647086770097410,Setidaknya 2 periode dengan beliau jauh lebih tenang. #mositidakpercaya🧐🧐🧐🧐 #omnibus #omnibuslaw #viral #fyp,2020-10-07 06:04:55,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@islamiyya.id/video/6880647086770097410?lang=id,5915,298,151,67400
6646985104726065153,kataku04,6880526872426417410,#MakeAFace #vivoV20FocusOnYou #WinWithASmile #foryourpage #dpr #omnibuslaw #omnibus #fyp #fypdongggggggg #fy #fypage #foryou #kpopers #army #blink,2020-10-06 22:18:22,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@kataku04/video/6880526872426417410?lang=id,5928,22,176,30400
6812599525917115394,kylajis,6880894236804254978,"Nih digabung,apa tida tambah ambyar klian hyung? #fyp #foryoupage #tolakomnibuslaw #omnibuslaw #raikantopeni #taytawan #gmmtv #singto #yinyin #lokal",2020-10-07 22:03:56,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kylajis/video/6880894236804254978?lang=id,5913,159,71,17700
6815072671710577666,ngaqakhyung,6880800121185897729,#tolakruu #tolakruuciptakerja #mositidakpercaya #mositidakpercayadpr #tolakomnibuslaw #omnibuslaw #tolakruukuhp #beranda #fypdongggggggg #fypdong #fu,2020-10-07 15:58:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ngaqakhyung/video/6880800121185897729?lang=id,5899,123,464,48400
6807577713118626817,rifaldi9,6881019213495192834,"#MakeAFace #omnibuslaw #dprr lihatlah perjuangan seorang wanita untuk membela keadilan ,hati wanita bagai malaikat 😞 #fyp",2020-10-08 06:08:57,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rifaldi9/video/6881019213495192834?lang=id,5896,67,184,34600
6861839750992266241,pojoksatu.id,6881143566593297665,Sekitar 20rb buruh berjalan kaki menuji DPRD Subang untuk melakukan unjuk rasa penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw #subang,2020-10-08 14:11:29,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pojoksatu.id/video/6881143566593297665?lang=id,5895,170,91,151200
6782481644605146113,tengkuayrin_,6880860866015677698,Akutuh apalah nyo cuma ikan ama kentang #fyp #foryou #xyzbca #tiktok #acting #viral #omnibuslaw #mositakpercaya,2020-10-07 19:54:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@tengkuayrin_/video/6880860866015677698?lang=id,5934,47,281,72200
6746712507186349058,friskariskaikka,6881140727544417538,"part 2 gengs, ada yg penasaran dia siapa #omnibus #omnibuslaw #tolakomnibuslaw #demo #mahasiswamakassar #fyp #fypdongggggggg #fypage",2020-10-08 14:00:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@friskariskaikka/video/6881140727544417538?lang=id,5870,66,96,69400
75054347803,dae.arr,6881927831568321794,Berasa bgt kan FIRE nya?🔥 Ig : @dae.arr #fanboy #army #kpoper #omnibuslaw #dprrikhianatirakyat #dpranjing #fyp #foryoupage,2020-10-10 16:54:51,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dae.arr/video/6881927831568321794?lang=id,5928,109,67,18500
6807577713118626817,rifaldi9,6881172094466428162,#MakeAFace #omnibuslaw #omnibuslawciptakerja #ruu #fyp #dprr omegat,2020-10-08 16:02:11,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@rifaldi9/video/6881172094466428162?lang=id,5867,4,65,169300
6798295036305081345,ur.support.system,6880522086255758594,"semenjak ga ada, Indonesia menjadi tidak baik baik sajaa wkwk  #fyp #tolakruuciptakerja #omnibuslaw #mositidakpercaya",2020-10-06 21:59:47,"{'width': 656, 'height': 576, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ur.support.system/video/6880522086255758594?lang=id,5860,148,136,63200
80567465276,bitterlo0oove,6881979354633506049,indahnya negerikuu😭👍 #part1 #demo #mositidakpercaya #tolakomnibuslaw #omnibuslaw #ruuomnibuslaw #tolakruuciptakerja #viralll #warga62 #fyp,2020-10-10 20:14:44,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@bitterlo0oove/video/6881979354633506049?lang=id,5858,139,121,37000
6810286996985168898,shaburine,6881211605951073538,#fyp #fypdong #fypindonesia #omnibuslaw #mositidakpercaya,2020-10-08 18:35:29,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@shaburine/video/6881211605951073538?lang=id,5866,2,33,117400
6827636000367674369,vinobaldwinn,6880399555267988738,Makasih bu #omnibuslaw #dpr #foryoupage #tiktokindonesia #tiktokindo #samasamadaritiktok,2020-10-06 14:04:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinobaldwinn/video/6880399555267988738?lang=id,5831,122,184,36600
6829324227502965761,glitter.doux,6880396553551400194,🤡#ripindonesia#omnibuslaw#mositidakpercaya#DPR#DPD#politik#rakyat#news#berita#indo#gagalkanomnibuslaw#foryou#fypgakni#fypdong#politics#xyzbca#viral#f,2020-10-06 13:52:40,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@glitter.doux/video/6880396553551400194?lang=id,5823,149,133,56600
6520840186899824642,virgooooo09,6880851242835315970,"seneng bgt bisa dibales😭, semoga disampaikan ke pak benny, sehat selalu pak benny dan keluarga😭❤ #tolakomnibuslaw #pakbenny #omnibuslaw #fyp",2020-10-07 19:17:05,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@virgooooo09/video/6880851242835315970?lang=id,5811,16,39,93400
6559390776433475585,lia_kekey,6880955521587907841,Dimanakah Hati Nurani Kalian bapak Polisi yg terhormat??? 😭 #omnibuslaw #ciptakerja #tolak #ruu #tolakomnibuslaw #indonesia #menangis,2020-10-08 02:01:44,"{'width': 848, 'height': 480, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@lia_kekey/video/6880955521587907841?lang=id,5832,428,219,70000
6867008939499750401,heyimkeishaa,6880739841240255745,"buat kalian yg besok pada ikut demo semangat yaa.jangan lupa minta doa ke ortu,tetep safety juga🥰peluk jauh sini buat kalian🤗#omnibuslaw#DPR#demo",2020-10-07 12:04:50,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@heyimkeishaa/video/6880739841240255745?lang=id,5803,52,98,43900
6521143303965016066,aquamor1,6881472937388576002,"corona minggir dlu yah, ini mslah hdup dan mati#tolakomnimbuslaw #mahasiswa #omnibuslaw #vivoy51style #fyp",2020-10-09 11:29:36,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@aquamor1/video/6881472937388576002?lang=id,5789,292,164,62800
270254966420959232,bg_ijall,6880905016455023874,apakah kalian diam saja melihat semua ini??? #WinWithASmile #fypdong #fypdongggggggg #fyp #hackerindonesia #tolakomnibuslaw #omnibuslaw,2020-10-07 22:45:45,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bg_ijall/video/6880905016455023874?lang=id,5789,81,0,96200
81933041424,lee_mell,6881166888022363393,"sudah cukup kalian banyak terluka,sudah cukup demo kalian,smoga sehat slalu 😭😘 #omnibuslaw #dpr #merangin #indonesia",2020-10-08 15:41:59,"{'width': 576, 'height': 1056, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@lee_mell/video/6881166888022363393?lang=id,5799,340,163,157700
6861839750992266241,pojoksatu.id,6881903383704243458,PART 2. Mantan Ketua MPR tsb mengatakan UU ini akan menyebabkan Freeportisasi & Merusak Lingkungan lebih besar. #tiktokberita #omnibuslaw #amienrais,2020-10-10 15:19:56,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@pojoksatu.id/video/6881903383704243458?lang=id,5772,2068,661,126900
6863401562355975170,maximillion52,6880807050666937602,Semangat yg demo turun ke jalan❤️ #dpr #fypdongggggggg #fypchallenge #not #tolakomnibuslaw #hacker #deface #fyp #anjay #indonesia #omnibuslaw,2020-10-07 16:25:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@maximillion52/video/6880807050666937602?lang=id,5747,44,80,81800
6729715724098765825,omiqbal9,6881262984300154114,crdt- @boedoeters2020 #tolakomnimbuslaw #omnibuslaw #fypシ #fyp #dprri,2020-10-08 21:54:51,"{'width': 480, 'height': 912, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881262984300154114?lang=id,5795,52,35,64500
6749806211531768833,sandy_firmansyah69,6881924243676728577,para banteng wajib dukung dan bela beliau #omnibuslaw #fypforyou #fypシ #dpr #indonesia,2020-10-10 16:40:52,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sandy_firmansyah69/video/6881924243676728577?lang=id,5747,65,1631,749400
6530627410760597505,lehcurik_,6881267533710773505,"Kamis, 8 okt 2020 😭 #tolak #tolakomnimbuslaw #omnibuslaw #ciptakerja #ruuciptakerja #dpr #viral #fyp #typ #FYP #beranda #foryou #tragedi #kejam",2020-10-08 22:12:31,"{'width': 576, 'height': 1152, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@lehcurik_/video/6881267533710773505?lang=id,11500,36,102,100600
81021867011,nurmudmainah97,6881580545613106433,penyegaran #fyp #xyzbca #foryoupage #fypdong #btsarmy #bts #omnibuslaw #demo,2020-10-09 18:27:09,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nurmudmainah97/video/6881580545613106433?lang=id,5717,64,60,59300
6544125515234000897,antimutemic,6880500145880960257,sangat tdk dianjurkan. #fyp #fypシ #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #suararakyat #xyzbca #demokrasi,2020-10-06 20:34:39,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@antimutemic/video/6880500145880960257?lang=id,5711,16,95,59400
6561255942657245186,irmaa_dian29,6880899841988316417,gimana kak😌 #tolakomnibuslaw #ikspikerasakti_indonesia #ipsi #omnibuslaw  #tolakruuciptakerja #fypindonesia #fyp,2020-10-07 22:25:41,"{'width': 864, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@irmaa_dian29/video/6880899841988316417?lang=id,5707,44,222,53200
6858622738010752002,msgirl19,6880523541977074945,#omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-06 22:05:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@msgirl19/video/6880523541977074945?lang=id,5689,322,107,56200
73759038761,bubuldaily,6881782292935609601,kamu ngalamin jg gak? 😊 #samasamadaritiktok #tiktokindonesia #omnibuslaw #foryoupage #fyp #kucingtiktok #pecintakucing #faktakucing #kucingrescue,2020-10-10 07:30:05,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bubuldaily/video/6881782292935609601?lang=id,5678,220,174,57700
89643993751293952,andifarhaann,6880399981887491329,#fyp #fy #hidupmahasiswa #hiduprakyatindonesia #omnibuslaw #tolakruuciptakerja,2020-10-06 14:06:00,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@andifarhaann/video/6880399981887491329?lang=id,5655,160,276,51300
6849685432642749441,ardlphblxlnd,6880416444216052994,fake it? #jegalsampaigagal #tolakruuciptakerja #mositidakpercayadpr #omnibuslaw #gagalkanomnibuslaw,2020-10-06 15:09:51,"{'width': 576, 'height': 1040, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ardlphblxlnd/video/6880416444216052994?lang=id,5645,417,194,45100
6519620099325706242,psikoboy2,6880667420965571842,Semangat #tolakruukuhp #tolakruuciptakerja #tolakomnibuslaw #mositidakpercaya #mositidakpercayadpr #dpr #omnibuslaw #fyp,2020-10-07 07:23:47,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@psikoboy2/video/6880667420965571842?lang=id,5663,238,46,69200
6867068118877389826,sejenisikan,6880338540530519298,#mositidakpercaya #dpr #fyp #omnibuslaw #demo,2020-10-06 10:07:33,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@sejenisikan/video/6880338540530519298?lang=id,5614,109,68,50200
76144030381,jakejaks,6881208259554987265,#MakeAFace AYO SPEAK UP MBA MBA PENIKMAT DUIT PEJABAT WKWKK #omnibuslaw #tolakruuciptakerja #xyzbca #fyp #fypchallenge #fypシ #tolakomnibuslaw,2020-10-08 18:22:30,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jakejaks/video/6881208259554987265?lang=id,5603,34,60,127700
6877032742904660993,gopinkch2,6881465164550393090,Berani banget bang🤣#tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #tolakomnimbuslaw,2020-10-09 10:59:26,"{'width': 960, 'height': 540, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@gopinkch2/video/6881465164550393090?lang=id,5617,1,10,118700
6792494450985780226,mnctrijaya,6881229053794372866,Berikut suasana unjuk rasa di depan kantor Gubernur Jatim. #dprri #trijayafm #omnibuslaw #ruuciptakerja #fyp #surabaya,2020-10-08 19:43:12,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@mnctrijaya/video/6881229053794372866?lang=id,5613,330,330,123100
